,Region,Date,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
3534,Seattle,11/30/2015,400,"3,851","1,857","4,024",24,7,-13
3535,Seattle,12/31/2015,407,"2,347","3,216","3,994",23,-1,-19
3536,Seattle,1/31/2016,405,"2,762","3,876","4,017",13,-10,-26
3537,Seattle,2/29/2016,424,"3,943","5,272","4,339",8,-5,-8
3538,Seattle,3/31/2016,430,"4,152","5,880","5,068",8,0,-2
3539,Seattle,4/30/2016,440,"4,759","5,948","5,237",7,-1,-2
3540,Seattle,5/31/2016,465,"5,529","6,342","6,051",8,1,-2
3541,Seattle,6/30/2016,450,"5,113","5,846","6,638",8,0,-3
3542,Seattle,7/31/2016,450,"5,296","5,366","6,607",10,2,-4
3543,Seattle,8/31/2016,450,"4,828","5,224","6,916",11,1,-2
3544,Seattle,9/30/2016,443,"4,481","3,588","5,758",13,2,-2
3545,Seattle,10/31/2016,455,"4,131","2,681","4,541",15,2,-2
3546,Seattle,11/30/2016,460,"3,839","1,812","3,365",19,4,-5
3547,Seattle,12/31/2016,443,"2,873","3,047","3,051",25,6,2
3548,Seattle,1/31/2017,459,"2,830","3,336","2,851",12,-13,-1
3549,Seattle,2/28/2017,485,"4,004","5,069","3,282",8,-4,0
3550,Seattle,3/31/2017,503,"3,769","4,942","3,557",7,-1,-1
3551,Seattle,4/30/2017,510,"5,009","6,249","4,143",7,0,0
3552,Seattle,5/31/2017,525,"5,498","6,476","4,930",7,0,-1
3553,Seattle,6/30/2017,530,"4,936","5,651","5,447",8,1,0
3554,Seattle,7/31/2017,520,"5,366","5,384","5,425",8,0,-2
3555,Seattle,8/31/2017,510,"4,696","4,975","5,716",10,2,-1
3556,Seattle,9/30/2017,513,"4,598","4,032","4,793",10,0,-3
3557,Seattle,10/31/2017,525,"4,101","2,807","3,552",12,2,-3
3558,Seattle,11/30/2017,530,"3,859","1,637","2,456",15,3,-4
3559,Seattle,12/31/2017,513,"2,508","3,110","2,388",16,1,-9
3560,Seattle,1/31/2018,527,"2,837","3,447","2,485",8,-8,-4
3561,Seattle,2/28/2018,560,"3,750","5,174","3,047",7,-1,-1
3562,Seattle,3/31/2018,580,"4,161","5,353","3,836",7,0,0
3563,Seattle,4/30/2018,585,"4,771","6,909","5,241",7,0,0
3564,Seattle,5/31/2018,583,"5,032","6,310","6,487",7,0,0
3565,Seattle,6/30/2018,575,"4,746","5,522","7,326",9,2,1
3566,Seattle,7/31/2018,550,"4,470","5,236","8,229",12,3,4
3567,Seattle,8/31/2018,545,"3,468","5,030","9,136",17,5,7
3568,Seattle,9/30/2018,550,"3,762","3,904","8,518",21,4,11
3569,Seattle,10/31/2018,550,"3,349","2,637","7,184",28,7,16
3570,Seattle,11/30/2018,540,"3,085","1,299","5,513",40,12,25
3571,Seattle,12/31/2018,520,"2,295","3,191","5,196",48,8,32
3572,Seattle,1/31/2019,545,"2,811","2,998","5,178",39,-9,31
3573,Seattle,2/28/2019,560,"3,281","5,280","5,770",19,-20,12
3574,Seattle,3/31/2019,572,"4,131","5,586","6,257",10,-9,3
3575,Seattle,4/30/2019,592,"4,812","6,930","7,776",9,-1,2
3576,Seattle,5/31/2019,580,"4,729","5,454","8,017",11,2,4
3577,Seattle,6/30/2019,560,"4,711","4,802","7,776",14,3,5
3578,Seattle,7/31/2019,560,"4,539","4,375","7,509",18,4,6
3579,Seattle,8/31/2019,540,"3,790","4,419","7,460",21,3,4
3580,Seattle,9/30/2019,560,"4,058","3,726","6,541",19,-2,-2
3581,Seattle,10/31/2019,557,"3,545","2,312","4,846",23,4,-5
3582,Seattle,11/30/2019,570,"3,681","1,564","3,486",32,9,-8
3583,Seattle,12/31/2019,550,"2,461","3,138","3,214",39,7,-9
3584,Seattle,1/31/2020,575,"2,953","3,951","3,378",16,-23,-23
3585,Seattle,2/29/2020,590,"3,710","5,096","4,405",7,-9,-12
3586,Seattle,3/31/2020,600,"2,973","3,670","4,813",6,-1,-4
3587,Seattle,4/30/2020,585,"2,983","4,702","4,914",9,3,0
3588,Seattle,5/31/2020,615,"4,387","5,241","4,788",9,0,-2
3589,Seattle,6/30/2020,622,"5,021","6,020","5,129",8,-1,-6
3590,Seattle,7/31/2020,630,"4,976","5,958","5,204",7,-1,-11
3591,Seattle,8/31/2020,640,"5,304","5,643","4,969",7,0,-14
3592,Seattle,9/30/2020,635,"5,581","5,161","4,711",7,0,-12
3593,Seattle,10/31/2020,630,"4,477","2,984","3,465",7,0,-16
3594,Seattle,11/30/2020,625,"4,419","2,474","2,475",9,2,-23
3595,Seattle,12/31/2020,626,"2,873","3,371","2,271",10,1,-29
3596,Seattle,1/31/2021,655,"3,100","3,734","2,115",6,-4,-10
3597,Shoreline,1/31/2012,247,42,72,147,66,21,-22
3598,Shoreline,2/29/2012,235,53,67,137,76,10,-8
3599,Shoreline,3/31/2012,246,54,83,145,25,-51,-28
3600,Shoreline,4/30/2012,252,68,87,151,20,-5,-64
3601,Shoreline,5/31/2012,297,62,60,159,35,15,-16
3602,Shoreline,6/30/2012,294,60,74,152,18,-17,-25
3603,Shoreline,7/31/2012,271,62,74,149,17,-1,-51
3604,Shoreline,8/31/2012,280,58,69,163,29,12,-31
3605,Shoreline,9/30/2012,288,66,45,137,17,-12,-38
3606,Shoreline,10/31/2012,285,53,29,112,34,17,-11
3607,Shoreline,11/30/2012,263,54,18,95,23,-11,-26
3608,Shoreline,12/31/2012,240,29,56,94,64,41,19
3609,Shoreline,1/31/2013,265,29,48,90,83,19,17
3610,Shoreline,2/28/2013,310,59,57,84,16,-67,-60
3611,Shoreline,3/31/2013,270,52,99,102,28,12,3
3612,Shoreline,4/30/2013,306,69,105,118,12,-16,-8
3613,Shoreline,5/31/2013,319,86,92,121,13,1,-22
3614,Shoreline,6/30/2013,335,80,106,141,8,-5,-10
3615,Shoreline,7/31/2013,334,80,88,149,11,3,-6
3616,Shoreline,8/31/2013,346,72,71,151,17,6,-12
3617,Shoreline,9/30/2013,324,67,93,161,19,2,2
3618,Shoreline,10/31/2013,324,55,52,130,16,-3,-18
3619,Shoreline,11/30/2013,331,69,37,111,29,13,6
3620,Shoreline,12/31/2013,315,49,51,107,38,9,-26
3621,Shoreline,1/31/2014,325,33,74,113,32,-6,-51
3622,Shoreline,2/28/2014,355,71,90,122,16,-16,0
3623,Shoreline,3/31/2014,347,74,76,97,11,-5,-17
3624,Shoreline,4/30/2014,341,86,107,125,8,-3,-4
3625,Shoreline,5/31/2014,340,75,95,133,14,6,1
3626,Shoreline,6/30/2014,355,83,108,148,8,-6,0
3627,Shoreline,7/31/2014,351,92,89,141,11,3,0
3628,Shoreline,8/31/2014,350,62,81,141,14,3,-3
3629,Shoreline,9/30/2014,345,81,77,138,20,6,1
3630,Shoreline,10/31/2014,348,61,44,118,23,3,7
3631,Shoreline,11/30/2014,342,62,30,84,24,1,-5
3632,Shoreline,12/31/2014,350,49,50,74,45,21,7
3633,Shoreline,1/31/2015,384,53,70,75,11,-34,-21
3634,Shoreline,2/28/2015,375,72,89,79,10,-1,-6
3635,Shoreline,3/31/2015,395,90,99,78,10,0,-1
3636,Shoreline,4/30/2015,390,83,114,96,7,-3,-1
3637,Shoreline,5/31/2015,388,94,122,107,8,1,-6
3638,Shoreline,6/30/2015,397,112,110,93,8,0,0
3639,Shoreline,7/31/2015,398,106,79,81,9,1,-2
3640,Shoreline,8/31/2015,400,83,75,78,8,-1,-6
3641,Shoreline,9/30/2015,388,69,65,48,8,0,-12
3642,Shoreline,10/31/2015,399,80,47,41,9,1,-14
3643,Shoreline,11/30/2015,412,64,26,35,9,0,-15
3644,Shoreline,12/31/2015,408,36,47,40,7,-2,-38
3645,Shoreline,1/31/2016,462,37,71,49,6,-1,-5
3646,Shoreline,2/29/2016,416,70,88,52,7,1,-3
3647,Shoreline,3/31/2016,479,73,83,50,7,0,-3
3648,Shoreline,4/30/2016,440,83,82,56,7,0,0
3649,Shoreline,5/31/2016,463,76,116,69,8,1,0
3650,Shoreline,6/30/2016,458,87,108,91,7,-1,-1
3651,Shoreline,7/31/2016,444,90,102,93,8,1,-1
3652,Shoreline,8/31/2016,430,73,91,99,8,0,0
3653,Shoreline,9/30/2016,423,75,59,81,11,3,3
3654,Shoreline,10/31/2016,455,67,51,65,17,6,8
3655,Shoreline,11/30/2016,458,62,24,37,9,-8,0
3656,Shoreline,12/31/2016,467,50,43,37,18,9,11
3657,Shoreline,1/31/2017,493,44,59,32,8,-10,2
3658,Shoreline,2/28/2017,510,73,75,38,7,-1,0
3659,Shoreline,3/31/2017,550,64,90,52,7,0,0
3660,Shoreline,4/30/2017,535,85,80,43,7,0,0
3661,Shoreline,5/31/2017,550,80,109,60,7,0,-1
3662,Shoreline,6/30/2017,545,80,95,77,7,0,0
3663,Shoreline,7/31/2017,570,86,95,73,7,0,-1
3664,Shoreline,8/31/2017,589,81,79,83,8,1,0
3665,Shoreline,9/30/2017,530,71,69,67,9,1,-2
3666,Shoreline,10/31/2017,553,75,61,50,8,-1,-9
3667,Shoreline,11/30/2017,552,55,19,26,8,0,-1
3668,Shoreline,12/31/2017,625,50,60,32,17,9,-1
3669,Shoreline,1/31/2018,615,61,49,31,8,-9,0
3670,Shoreline,2/28/2018,649,59,74,37,7,-1,0
3671,Shoreline,3/31/2018,643,55,79,42,7,0,0
3672,Shoreline,4/30/2018,638,72,95,59,7,0,0
3673,Shoreline,5/31/2018,627,73,113,92,8,1,1
3674,Shoreline,6/30/2018,613,72,102,126,10,2,3
3675,Shoreline,7/31/2018,575,62,90,139,12,2,5
3676,Shoreline,8/31/2018,578,52,98,165,21,9,13
3677,Shoreline,9/30/2018,558,65,68,144,14,-7,5
3678,Shoreline,10/31/2018,602,55,39,117,24,10,16
3679,Shoreline,11/30/2018,540,43,26,88,40,16,32
3680,Shoreline,12/31/2018,585,53,61,92,46,6,29
3681,Shoreline,1/31/2019,602,46,53,99,30,-16,22
3682,Shoreline,2/28/2019,567,49,92,109,16,-14,9
3683,Shoreline,3/31/2019,595,69,103,129,13,-3,6
3684,Shoreline,4/30/2019,556,78,129,149,10,-3,3
3685,Shoreline,5/31/2019,590,95,105,152,11,1,3
3686,Shoreline,6/30/2019,595,84,96,155,12,1,2
3687,Shoreline,7/31/2019,578,88,65,136,16,4,4
3688,Shoreline,8/31/2019,580,62,72,124,29,13,8
3689,Shoreline,9/30/2019,585,67,77,127,13,-16,-1
3690,Shoreline,10/31/2019,568,52,48,96,20,7,-4
3691,Shoreline,11/30/2019,610,78,30,71,27,7,-13
3692,Shoreline,12/31/2019,600,61,37,44,43,16,-3
3693,Shoreline,1/31/2020,616,56,65,47,45,2,15
3694,Shoreline,2/29/2020,614,68,87,70,6,-39,-10
3695,Shoreline,3/31/2020,595,51,55,60,6,0,-7
3696,Shoreline,4/30/2020,606,53,87,66,15,9,5
3697,Shoreline,5/31/2020,637,82,89,62,7,-8,-4
3698,Shoreline,6/30/2020,675,83,100,65,7,0,-5
3699,Shoreline,7/31/2020,660,93,104,66,7,0,-9
3700,Shoreline,8/31/2020,679,89,105,90,7,0,-22
3701,Shoreline,9/30/2020,650,73,94,94,7,0,-6
3702,Shoreline,10/31/2020,645,74,49,57,8,1,-12
3703,Shoreline,11/30/2020,650,93,48,41,19,11,-8
3704,Shoreline,12/31/2020,700,49,55,36,8,-11,-35
3705,Shoreline,1/31/2021,638,55,59,30,7,-1,-38
3706,Snoqualmie,1/31/2012,377,20,24,82,143,-7,-7
3707,Snoqualmie,2/29/2012,439,30,48,83,131,-12,-22
3708,Snoqualmie,3/31/2012,412,27,41,85,94,-37,25
3709,Snoqualmie,4/30/2012,443,29,36,86,49,-45,-59
3710,Snoqualmie,5/31/2012,448,28,27,86,54,5,-109
3711,Snoqualmie,6/30/2012,423,22,30,85,57,3,-23
3712,Snoqualmie,7/31/2012,415,46,32,81,41,-16,-8
3713,Snoqualmie,8/31/2012,396,33,29,80,41,0,-40
3714,Snoqualmie,9/30/2012,412,23,23,72,38,-3,-30
3715,Snoqualmie,10/31/2012,420,27,35,72,58,20,-53
3716,Snoqualmie,11/30/2012,425,35,49,92,36,-22,-56
3717,Snoqualmie,12/31/2012,435,14,26,66,47,11,-103
3718,Snoqualmie,1/31/2013,428,33,24,57,44,-3,-99
3719,Snoqualmie,2/28/2013,445,39,39,57,30,-14,-101
3720,Snoqualmie,3/31/2013,460,37,56,62,33,3,-61
3721,Snoqualmie,4/30/2013,415,39,47,66,17,-16,-32
3722,Snoqualmie,5/31/2013,470,35,44,64,23,6,-31
3723,Snoqualmie,6/30/2013,435,47,63,89,8,-15,-49
3724,Snoqualmie,7/31/2013,475,31,46,103,10,2,-31
3725,Snoqualmie,8/31/2013,405,34,40,99,26,16,-15
3726,Snoqualmie,9/30/2013,402,40,30,97,42,16,4
3727,Snoqualmie,10/31/2013,382,21,23,92,37,-5,-21
3728,Snoqualmie,11/30/2013,507,33,8,73,36,-1,0
3729,Snoqualmie,12/31/2013,371,18,29,62,60,24,13
3730,Snoqualmie,1/31/2014,440,33,42,80,88,28,44
3731,Snoqualmie,2/28/2014,455,30,51,87,32,-56,2
3732,Snoqualmie,3/31/2014,441,32,36,70,13,-19,-20
3733,Snoqualmie,4/30/2014,499,41,92,66,20,7,3
3734,Snoqualmie,5/31/2014,482,50,43,70,17,-3,-6
3735,Snoqualmie,6/30/2014,520,45,53,87,17,0,9
3736,Snoqualmie,7/31/2014,528,49,39,82,15,-2,5
3737,Snoqualmie,8/31/2014,530,51,30,76,21,6,-5
3738,Snoqualmie,9/30/2014,433,44,29,68,41,20,-1
3739,Snoqualmie,10/31/2014,491,24,11,55,35,-6,-2
3740,Snoqualmie,11/30/2014,564,26,20,54,38,3,2
3741,Snoqualmie,12/31/2014,555,21,25,50,90,52,30
3742,Snoqualmie,1/31/2015,510,30,41,30,25,-65,-63
3743,Snoqualmie,2/28/2015,500,45,50,26,17,-8,-15
3744,Snoqualmie,3/31/2015,525,50,66,52,7,-10,-6
3745,Snoqualmie,4/30/2015,500,44,65,39,7,0,-13
3746,Snoqualmie,5/31/2015,543,66,49,44,9,2,-8
3747,Snoqualmie,6/30/2015,505,48,45,40,8,-1,-9
3748,Snoqualmie,7/31/2015,475,53,37,36,18,10,3
3749,Snoqualmie,8/31/2015,462,42,35,30,18,0,-3
3750,Snoqualmie,9/30/2015,539,36,22,21,9,-9,-32
3751,Snoqualmie,10/31/2015,583,22,14,8,18,9,-17
3752,Snoqualmie,11/30/2015,475,29,6,7,24,6,-14
3753,Snoqualmie,12/31/2015,465,9,23,12,3,-21,-87
3754,Snoqualmie,1/31/2016,530,15,47,25,5,2,-20
3755,Snoqualmie,2/29/2016,503,36,33,19,7,2,-10
3756,Snoqualmie,3/31/2016,540,33,46,27,9,2,2
3757,Snoqualmie,4/30/2016,572,35,55,29,5,-4,-2
3758,Snoqualmie,5/31/2016,562,46,68,49,7,2,-2
3759,Snoqualmie,6/30/2016,585,35,52,49,5,-2,-3
3760,Snoqualmie,7/31/2016,606,42,41,52,8,3,-10
3761,Snoqualmie,8/31/2016,600,31,40,34,15,7,-3
3762,Snoqualmie,9/30/2016,575,39,30,34,10,-5,1
3763,Snoqualmie,10/31/2016,585,30,22,27,9,-1,-9
3764,Snoqualmie,11/30/2016,615,33,9,11,8,-1,-16
3765,Snoqualmie,12/31/2016,560,21,33,23,7,-1,4
3766,Snoqualmie,1/31/2017,700,17,37,18,3,-4,-2
3767,Snoqualmie,2/28/2017,695,35,46,29,5,2,-2
3768,Snoqualmie,3/31/2017,681,26,39,20,5,0,-4
3769,Snoqualmie,4/30/2017,635,42,43,19,5,0,0
3770,Snoqualmie,5/31/2017,693,52,56,32,5,0,-2
3771,Snoqualmie,6/30/2017,677,41,44,31,6,1,1
3772,Snoqualmie,7/31/2017,699,46,38,23,8,2,0
3773,Snoqualmie,8/31/2017,695,35,32,26,6,-2,-9
3774,Snoqualmie,9/30/2017,674,33,21,14,14,8,4
3775,Snoqualmie,10/31/2017,630,26,23,17,10,-4,1
3776,Snoqualmie,11/30/2017,708,36,8,13,8,-2,0
3777,Snoqualmie,12/31/2017,638,12,26,14,8,0,1
3778,Snoqualmie,1/31/2018,659,22,29,15,7,-1,4
3779,Snoqualmie,2/28/2018,822,42,41,17,7,0,2
3780,Snoqualmie,3/31/2018,777,44,43,22,7,0,2
3781,Snoqualmie,4/30/2018,780,37,58,40,9,2,4
3782,Snoqualmie,5/31/2018,745,48,66,61,7,-2,2
3783,Snoqualmie,6/30/2018,690,45,54,65,8,1,2
3784,Snoqualmie,7/31/2018,675,49,33,63,13,5,5
3785,Snoqualmie,8/31/2018,710,29,33,59,25,12,19
3786,Snoqualmie,9/30/2018,688,39,13,38,18,-7,4
3787,Snoqualmie,10/31/2018,699,24,16,27,51,33,41
3788,Snoqualmie,11/30/2018,726,29,7,18,45,-6,37
3789,Snoqualmie,12/31/2018,741,18,18,24,19,-26,11
3790,Snoqualmie,1/31/2019,499,12,14,23,32,13,25
3791,Snoqualmie,2/28/2019,614,22,46,35,24,-8,17
3792,Snoqualmie,3/31/2019,680,33,40,35,7,-17,0
3793,Snoqualmie,4/30/2019,635,34,54,54,14,7,5
3794,Snoqualmie,5/31/2019,719,39,36,45,18,4,11
3795,Snoqualmie,6/30/2019,645,34,41,49,19,1,11
3796,Snoqualmie,7/31/2019,723,38,27,47,15,-4,2
3797,Snoqualmie,8/31/2019,760,31,19,32,25,10,0
3798,Snoqualmie,9/30/2019,735,27,20,21,29,4,11
3799,Snoqualmie,10/31/2019,651,14,13,12,19,-10,-32
3800,Snoqualmie,11/30/2019,678,22,8,9,25,6,-20
3801,Snoqualmie,12/31/2019,699,11,18,13,10,-15,-9
3802,Snoqualmie,1/31/2020,730,15,28,10,6,-4,-26
3803,Snoqualmie,2/29/2020,721,29,42,25,4,-2,-20
3804,Snoqualmie,3/31/2020,773,22,26,28,3,-1,-4
3805,Snoqualmie,4/30/2020,740,22,40,22,12,9,-2
3806,Snoqualmie,5/31/2020,741,42,43,27,5,-7,-13
3807,Snoqualmie,6/30/2020,870,41,39,19,8,3,-11
3808,Snoqualmie,7/31/2020,752,48,40,20,7,-1,-8
3809,Snoqualmie,8/31/2020,845,34,22,9,5,-2,-20
3810,Snoqualmie,9/30/2020,839,33,27,4,9,4,-20
3811,Snoqualmie,10/31/2020,800,26,13,3,6,-3,-13
3812,Snoqualmie,11/30/2020,835,22,23,5,5,-1,-20
3813,Snoqualmie,12/31/2020,830,21,25,4,5,0,-5
3814,Snoqualmie,1/31/2021,800,16,30,8,5,0,-1
3815,Tacoma,1/31/2012,141,238,340,"1,326",68,-18,-24
3816,Tacoma,2/29/2012,140,327,360,"1,265",72,4,-10
3817,Tacoma,3/31/2012,145,259,400,"1,287",69,-3,-2
3818,Tacoma,4/30/2012,155,308,407,"1,275",65,-4,-5
3819,Tacoma,5/31/2012,160,322,392,"1,300",56,-9,-8
3820,Tacoma,6/30/2012,155,277,376,"1,261",44,-12,-28
3821,Tacoma,7/31/2012,151,320,348,"1,260",38,-6,-25
3822,Tacoma,8/31/2012,168,252,366,"1,241",49,11,-25
3823,Tacoma,9/30/2012,163,298,381,"1,216",56,7,-12
3824,Tacoma,10/31/2012,160,281,260,"1,113",44,-12,-37
3825,Tacoma,11/30/2012,155,281,221,"1,026",49,5,-15
3826,Tacoma,12/31/2012,156,236,369,990,56,7,-30
3827,Tacoma,1/31/2013,164,247,396,"1,008",62,6,-6
3828,Tacoma,2/28/2013,159,344,472,"1,009",42,-20,-30
3829,Tacoma,3/31/2013,175,357,467,"1,034",34,-8,-35
3830,Tacoma,4/30/2013,170,397,538,"1,125",37,3,-28
3831,Tacoma,5/31/2013,168,357,508,"1,199",32,-5,-24
3832,Tacoma,6/30/2013,172,414,528,"1,269",27,-5,-17
3833,Tacoma,7/31/2013,184,437,484,"1,336",29,2,-9
3834,Tacoma,8/31/2013,180,302,432,"1,380",35,6,-14
3835,Tacoma,9/30/2013,172,351,394,"1,307",38,3,-18
3836,Tacoma,10/31/2013,160,298,338,"1,288",40,2,-4
3837,Tacoma,11/30/2013,170,318,268,"1,228",50,10,1
3838,Tacoma,12/31/2013,170,222,385,"1,172",59,9,3
3839,Tacoma,1/31/2014,170,265,424,"1,181",67,8,5
3840,Tacoma,2/28/2014,180,355,473,"1,153",57,-10,15
3841,Tacoma,3/31/2014,180,389,485,"1,120",40,-17,6
3842,Tacoma,4/30/2014,185,428,587,"1,154",38,-2,1
3843,Tacoma,5/31/2014,194,432,564,"1,280",33,-5,1
3844,Tacoma,6/30/2014,189,412,555,"1,421",24,-9,-3
3845,Tacoma,7/31/2014,190,406,518,"1,442",35,11,6
3846,Tacoma,8/31/2014,193,364,437,"1,399",39,4,4
3847,Tacoma,9/30/2014,190,391,400,"1,326",53,14,15
3848,Tacoma,10/31/2014,195,343,315,"1,190",49,-4,9
3849,Tacoma,11/30/2014,185,369,247,"1,093",55,6,5
3850,Tacoma,12/31/2014,176,272,364,"1,033",50,-5,-9
3851,Tacoma,1/31/2015,199,290,386,991,54,4,-13
3852,Tacoma,2/28/2015,208,394,574,997,55,1,-2
3853,Tacoma,3/31/2015,210,467,499,"1,001",29,-26,-11
3854,Tacoma,4/30/2015,210,431,564,"1,063",23,-6,-15
3855,Tacoma,5/31/2015,215,471,545,"1,051",24,1,-9
3856,Tacoma,6/30/2015,210,545,602,"1,112",26,2,2
3857,Tacoma,7/31/2015,225,459,522,"1,090",24,-2,-11
3858,Tacoma,8/31/2015,210,450,459,"1,023",26,2,-13
3859,Tacoma,9/30/2015,215,426,445,971,28,2,-25
3860,Tacoma,10/31/2015,215,343,330,899,27,-1,-22
3861,Tacoma,11/30/2015,222,422,235,741,32,5,-23
3862,Tacoma,12/31/2015,204,326,364,673,41,9,-9
3863,Tacoma,1/31/2016,219,338,408,616,47,6,-7
3864,Tacoma,2/29/2016,225,483,514,603,23,-24,-32
3865,Tacoma,3/31/2016,231,464,570,622,15,-8,-14
3866,Tacoma,4/30/2016,240,483,644,743,11,-4,-12
3867,Tacoma,5/31/2016,242,513,631,810,10,-1,-14
3868,Tacoma,6/30/2016,241,471,660,897,10,0,-16
3869,Tacoma,7/31/2016,243,521,651,971,14,4,-10
3870,Tacoma,8/31/2016,240,521,538,"1,005",16,2,-10
3871,Tacoma,9/30/2016,237,424,458,931,19,3,-9
3872,Tacoma,10/31/2016,245,422,347,787,27,8,0
3873,Tacoma,11/30/2016,240,461,263,631,33,6,1
3874,Tacoma,12/31/2016,235,427,357,528,33,0,-8
3875,Tacoma,1/31/2017,238,348,398,481,35,2,-12
3876,Tacoma,2/28/2017,255,500,586,531,15,-20,-8
3877,Tacoma,3/31/2017,258,442,549,526,7,-8,-8
3878,Tacoma,4/30/2017,262,560,689,609,8,1,-3
3879,Tacoma,5/31/2017,275,579,770,765,8,0,-2
3880,Tacoma,6/30/2017,278,584,678,820,9,1,-1
3881,Tacoma,7/31/2017,275,597,645,839,10,1,-4
3882,Tacoma,8/31/2017,283,529,549,842,13,3,-3
3883,Tacoma,9/30/2017,270,542,438,697,18,5,-1
3884,Tacoma,10/31/2017,275,482,365,581,20,2,-7
3885,Tacoma,11/30/2017,270,444,285,491,27,7,-6
3886,Tacoma,12/31/2017,267,366,400,421,24,-3,-9
3887,Tacoma,1/31/2018,289,398,375,345,19,-5,-16
3888,Tacoma,2/28/2018,299,448,537,384,11,-8,-4
3889,Tacoma,3/31/2018,295,486,562,399,7,-4,0
3890,Tacoma,4/30/2018,305,575,681,484,6,-1,-2
3891,Tacoma,5/31/2018,310,568,622,582,7,1,-1
3892,Tacoma,6/30/2018,310,510,623,682,7,0,-2
3893,Tacoma,7/31/2018,315,523,627,781,11,4,1
3894,Tacoma,8/31/2018,306,410,496,770,12,1,-1
3895,Tacoma,9/30/2018,300,485,470,719,22,10,4
3896,Tacoma,10/31/2018,305,456,358,657,25,3,5
3897,Tacoma,11/30/2018,303,363,216,513,21,-4,-6
3898,Tacoma,12/31/2018,300,309,382,462,28,7,4
3899,Tacoma,1/31/2019,314,361,311,389,18,-10,-1
3900,Tacoma,2/28/2019,320,390,530,411,14,-4,3
3901,Tacoma,3/31/2019,320,480,528,422,7,-7,0
3902,Tacoma,4/30/2019,326,506,690,552,7,0,1
3903,Tacoma,5/31/2019,335,523,618,577,6,-1,-1
3904,Tacoma,6/30/2019,338,525,545,624,7,1,0
3905,Tacoma,7/31/2019,325,505,574,665,10,3,-1
3906,Tacoma,8/31/2019,330,434,470,629,11,1,-1
3907,Tacoma,9/30/2019,330,483,426,561,17,6,-5
3908,Tacoma,10/31/2019,335,415,271,386,19,2,-6
3909,Tacoma,11/30/2019,330,435,228,288,19,0,-2
3910,Tacoma,12/31/2019,347,303,319,272,16,-3,-12
3911,Tacoma,1/31/2020,357,282,397,334,9,-7,-9
3912,Tacoma,2/29/2020,350,356,539,429,5,-4,-9
3913,Tacoma,3/31/2020,355,355,389,448,5,0,-2
3914,Tacoma,4/30/2020,350,365,460,421,7,2,0
3915,Tacoma,5/31/2020,363,462,469,388,7,0,1
3916,Tacoma,6/30/2020,385,503,629,431,7,0,0
3917,Tacoma,7/31/2020,375,534,592,407,6,-1,-4
3918,Tacoma,8/31/2020,390,527,460,348,6,0,-5
3919,Tacoma,9/30/2020,372,505,541,360,6,0,-11
3920,Tacoma,10/31/2020,395,433,366,271,6,0,-13
3921,Tacoma,11/30/2020,399,529,279,188,6,0,-13
3922,Tacoma,12/31/2020,405,316,386,174,6,0,-10
3923,Tacoma,1/31/2021,402,360,407,184,5,-1,-4
3924,Tukwila,1/31/2012,122,15,17,60,98,-2,-29
3925,Tukwila,2/29/2012,148,16,19,60,110,12,55
3926,Tukwila,3/31/2012,163,16,25,68,148,38,23
3927,Tukwila,4/30/2012,120,15,25,69,40,-108,-37
3928,Tukwila,5/31/2012,69,11,20,62,104,64,64
3929,Tukwila,6/30/2012,173,16,23,63,28,-76,-77
3930,Tukwila,7/31/2012,161,21,23,56,32,4,11
3931,Tukwila,8/31/2012,225,19,28,67,51,19,5
3932,Tukwila,9/30/2012,162,19,14,51,21,-30,-38
3933,Tukwila,10/31/2012,175,11,31,66,25,4,-56
3934,Tukwila,11/30/2012,110,15,13,60,27,2,-87
3935,Tukwila,12/31/2012,159,20,20,53,47,20,-53
3936,Tukwila,1/31/2013,180,17,23,49,59,12,-39
3937,Tukwila,2/28/2013,175,17,36,50,65,6,-45
3938,Tukwila,3/31/2013,151,30,21,53,47,-18,-101
3939,Tukwila,4/30/2013,188,18,38,73,25,-22,-15
3940,Tukwila,5/31/2013,230,15,31,78,68,43,-36
3941,Tukwila,6/30/2013,204,27,22,67,16,-52,-12
3942,Tukwila,7/31/2013,182,26,35,85,26,10,-6
3943,Tukwila,8/31/2013,241,16,22,84,32,6,-19
3944,Tukwila,9/30/2013,247,20,24,90,31,-1,10
3945,Tukwila,10/31/2013,175,19,17,74,31,0,6
3946,Tukwila,11/30/2013,196,24,13,71,74,43,47
3947,Tukwila,12/31/2013,135,16,22,71,47,-27,0
3948,Tukwila,1/31/2014,214,6,17,63,63,16,4
3949,Tukwila,2/28/2014,164,21,21,48,39,-24,-26
3950,Tukwila,3/31/2014,218,21,24,50,34,-5,-13
3951,Tukwila,4/30/2014,201,25,26,52,52,18,27
3952,Tukwila,5/31/2014,235,23,25,51,13,-39,-55
3953,Tukwila,6/30/2014,218,20,28,58,19,6,3
3954,Tukwila,7/31/2014,187,22,27,64,26,7,0
3955,Tukwila,8/31/2014,230,18,26,64,13,-13,-19
3956,Tukwila,9/30/2014,180,21,20,50,19,6,-12
3957,Tukwila,10/31/2014,197,19,16,46,37,18,6
3958,Tukwila,11/30/2014,223,17,13,48,47,10,-27
3959,Tukwila,12/31/2014,255,9,29,54,37,-10,-10
