Dates,The Boeing Company (NYSE:BA) - Share Pricing
Feb-19-2020,338.30
Feb-20-2020,336.28
Feb-21-2020,330.38
Feb-24-2020,317.90
Feb-25-2020,304.14
Feb-26-2020,305.59
Feb-27-2020,287.76
Feb-28-2020,275.11
Mar-02-2020,289.27
Mar-03-2020,280.62
Mar-04-2020,283.12
Mar-05-2020,260.37
Mar-06-2020,262.33
Mar-09-2020,227.17
Mar-10-2020,231.01
Mar-11-2020,189.08
Mar-12-2020,154.84
Mar-13-2020,170.20
Mar-16-2020,129.61
Mar-17-2020,124.14
Mar-18-2020,101.89
Mar-19-2020,97.71
Mar-20-2020,95.01
Mar-23-2020,105.62
Mar-24-2020,127.68
Mar-25-2020,158.73
Mar-26-2020,180.55
Mar-27-2020,162.00
Mar-30-2020,152.28
Mar-31-2020,149.14
Apr-01-2020,130.70
Apr-02-2020,123.27
Apr-03-2020,124.52
Apr-06-2020,148.77
Apr-07-2020,141.58
Apr-08-2020,146.87
Apr-09-2020,151.84
Apr-13-2020,147.33
Apr-14-2020,141.00
Apr-15-2020,145.98
Apr-16-2020,134.24
Apr-17-2020,154.00
Apr-20-2020,143.61
Apr-21-2020,136.33
Apr-22-2020,134.97
Apr-23-2020,137.74
Apr-24-2020,128.98
Apr-27-2020,128.68
Apr-28-2020,131.30
Apr-29-2020,139.00
Apr-30-2020,141.02
May-01-2020,133.37
May-04-2020,131.46
May-05-2020,125.40
May-06-2020,121.86
May-07-2020,128.65
May-08-2020,133.44
May-11-2020,128.91
May-12-2020,125.22
May-13-2020,121.50
May-14-2020,122.52
May-15-2020,120.00
May-18-2020,135.44
May-19-2020,130.44
May-20-2020,133.32
May-21-2020,139.00
May-22-2020,137.53
May-26-2020,144.73
May-27-2020,149.52
May-28-2020,149.82
May-29-2020,145.85
Jun-01-2020,151.39
Jun-02-2020,153.31
Jun-03-2020,173.16
Jun-04-2020,184.30
Jun-05-2020,205.43
Jun-08-2020,230.50
Jun-09-2020,216.74
Jun-10-2020,203.41
Jun-11-2020,170.00
Jun-12-2020,189.51
Jun-15-2020,190.94
Jun-16-2020,197.77
Jun-17-2020,192.54
Jun-18-2020,192.29
Jun-19-2020,187.02
Jun-22-2020,188.52
Jun-23-2020,187.88
Jun-24-2020,176.69
Jun-25-2020,174.88
Jun-26-2020,170.01
Jun-29-2020,194.49
Jun-30-2020,183.30
Jul-01-2020,180.32
Jul-02-2020,180.81
Jul-06-2020,187.91
Jul-07-2020,178.88
Jul-08-2020,180.08
Jul-09-2020,173.28
Jul-10-2020,178.44
Jul-13-2020,175.65
Jul-14-2020,179.96
Jul-15-2020,187.94
Jul-16-2020,178.70
Jul-17-2020,175.66
Jul-20-2020,174.42
Jul-21-2020,178.63
Jul-22-2020,179.79
Jul-23-2020,176.45
Jul-24-2020,173.76
Jul-27-2020,170.21
Jul-28-2020,170.84
Jul-29-2020,166.01
Jul-30-2020,161.95
Jul-31-2020,158.00
Aug-03-2020,162.27
Aug-04-2020,165.07
Aug-05-2020,174.28
Aug-06-2020,172.20
Aug-07-2020,170.02
Aug-10-2020,179.41
Aug-11-2020,180.13
Aug-12-2020,175.44
Aug-13-2020,174.73
Aug-14-2020,178.08
Aug-17-2020,172.01
Aug-18-2020,170.23
Aug-19-2020,169.27
Aug-20-2020,169.58
Aug-21-2020,167.50
Aug-24-2020,178.27
Aug-25-2020,174.73
Aug-26-2020,171.90
Aug-27-2020,174.20
Aug-28-2020,175.80
Aug-31-2020,171.82
Sep-01-2020,172.10
Sep-02-2020,174.78
Sep-03-2020,168.77
Sep-04-2020,171.05
Sep-08-2020,161.08
Sep-09-2020,160.78
Sep-10-2020,157.69
Sep-11-2020,160.23
Sep-14-2020,165.35
Sep-15-2020,163.49
Sep-16-2020,167.46
Sep-17-2020,167.53
Sep-18-2020,161.14
Sep-21-2020,156.35
Sep-22-2020,156.80
Sep-23-2020,151.18
Sep-24-2020,146.05
Sep-25-2020,156.03
Sep-28-2020,166.08
Sep-29-2020,163.60
Sep-30-2020,165.26
Oct-01-2020,167.86
Oct-02-2020,168.08
Oct-05-2020,171.20
Oct-06-2020,159.54
Oct-07-2020,164.61
Oct-08-2020,168.00
Oct-09-2020,167.33
Oct-12-2020,167.35
Oct-13-2020,162.14
Oct-14-2020,163.24
Oct-15-2020,164.24
Oct-16-2020,167.35
Oct-19-2020,167.11
Oct-20-2020,167.24
Oct-21-2020,163.86
Oct-22-2020,169.07
Oct-23-2020,167.36
Oct-26-2020,160.83
Oct-27-2020,155.24
Oct-28-2020,148.14
Oct-29-2020,148.29
Oct-30-2020,144.39
Nov-02-2020,148.60
Nov-03-2020,153.65
Nov-04-2020,151.63
Nov-05-2020,157.09
Nov-06-2020,157.74
Nov-09-2020,179.36
Nov-10-2020,188.69
Nov-11-2020,182.15
Nov-12-2020,176.72
Nov-13-2020,187.11
Nov-16-2020,202.40
Nov-17-2020,210.05
Nov-18-2020,203.30
Nov-19-2020,205.67
Nov-20-2020,199.62
Nov-23-2020,211.53
Nov-24-2020,218.49
Nov-25-2020,217.61
Nov-27-2020,216.50
Nov-30-2020,210.71
Dec-01-2020,213.01
Dec-02-2020,223.85
Dec-03-2020,237.20
Dec-04-2020,232.71
Dec-07-2020,238.17
Dec-08-2020,236.57
Dec-09-2020,232.06
Dec-10-2020,234.43
Dec-11-2020,230.33
Dec-14-2020,228.62
Dec-15-2020,229.50
Dec-16-2020,225.87
Dec-17-2020,221.24
Dec-18-2020,219.75
Dec-21-2020,219.31
Dec-22-2020,218.78
Dec-23-2020,219.69
Dec-24-2020,217.15
Dec-28-2020,216.09
Dec-29-2020,216.25
Dec-30-2020,216.67
Dec-31-2020,214.06
Jan-04-2021,202.72
Jan-05-2021,211.63
Jan-06-2021,211.03
Jan-07-2021,212.71
Jan-08-2021,209.90
Jan-11-2021,206.79
Jan-12-2021,208.41
Jan-13-2021,207.21
Jan-14-2021,209.91
Jan-15-2021,204.32
Jan-19-2021,210.71
Jan-20-2021,211.45
Jan-21-2021,207.41
Jan-22-2021,205.84
Jan-25-2021,203.36
Jan-26-2021,202.06
Jan-27-2021,194.03
Jan-28-2021,197.23
Jan-29-2021,194.19
Feb-01-2021,195.84
Feb-02-2021,200.94
Feb-03-2021,207.39
Feb-04-2021,210.64
Feb-05-2021,207.93
Feb-08-2021,211.95
Feb-09-2021,215.12
Feb-10-2021,211.92
Feb-11-2021,210.66
Feb-12-2021,210.98
Feb-16-2021,217.18
Feb-17-2021,215.52
Feb-18-2021,208.48
Feb-19-2021,217.47
Feb-22-2021,212.88
Feb-23-2021,212.12
Feb-24-2021,229.34
Feb-25-2021,216.45
Feb-26-2021,212.01
Mar-01-2021,224.39
Mar-02-2021,223.14
Mar-03-2021,228.56
Mar-04-2021,224.71
Mar-05-2021,223.22
Mar-08-2021,224.03
Mar-09-2021,230.61
Mar-10-2021,245.34
Mar-11-2021,252.00
Mar-12-2021,269.19
Mar-15-2021,265.63
Mar-16-2021,255.21
Mar-17-2021,263.59
Mar-18-2021,256.06
Mar-19-2021,255.82
Mar-22-2021,251.23
Mar-23-2021,241.25
Mar-24-2021,239.24
Mar-25-2021,247.19
Mar-26-2021,244.87
Mar-29-2021,250.52
Mar-30-2021,252.01
Mar-31-2021,254.72
Apr-01-2021,252.96
