Dates,Gold (COMEX:^GC) - Day Close Price
Jul-30-2019,1453.00
Jul-31-2019,1449.00
Aug-01-2019,1443.70
Aug-02-2019,1468.40
Aug-05-2019,1486.90
Aug-06-2019,1494.70
Aug-07-2019,1530.10
Aug-08-2019,1520.20
Aug-09-2019,1519.40
Aug-12-2019,1528.10
Aug-13-2019,1525.20
Aug-14-2019,1538.80
Aug-15-2019,1542.10
Aug-16-2019,1534.30
Aug-19-2019,1522.30
Aug-20-2019,1526.40
Aug-21-2019,1526.40
Aug-22-2019,1519.30
Aug-23-2019,1548.40
Aug-26-2019,1548.10
Aug-27-2019,1563.10
Aug-28-2019,1560.40
Aug-29-2019,1548.20
Aug-30-2019,1541.00
Sep-03-2019,1567.50
Sep-04-2019,1571.80
Sep-05-2019,1536.80
Sep-06-2019,1527.00
Sep-09-2019,1522.90
Sep-10-2019,1511.10
Sep-11-2019,1515.10
Sep-12-2019,1519.40
Sep-13-2019,1511.70
Sep-16-2019,1523.60
Sep-17-2019,1525.40
Sep-18-2019,1527.80
Sep-19-2019,1518.10
Sep-20-2019,1527.00
Sep-23-2019,1543.60
Sep-24-2019,1552.10
Sep-25-2019,1524.10
Sep-26-2019,1527.20
Sep-27-2019,1518.60
Sep-30-2019,1485.10
Oct-01-2019,1500.90
Oct-02-2019,1519.90
Oct-03-2019,1525.80
Oct-04-2019,1525.00
Oct-07-2019,1516.50
Oct-08-2019,1516.00
Oct-09-2019,1524.90
Oct-10-2019,1513.00
Oct-11-2019,1500.60
Oct-14-2019,1509.60
Oct-15-2019,1495.40
Oct-16-2019,1505.90
Oct-17-2019,1510.40
Oct-18-2019,1505.90
Oct-21-2019,1500.00
Oct-22-2019,1499.50
Oct-23-2019,1507.70
Oct-24-2019,1516.80
Oct-25-2019,1517.50
Oct-28-2019,1508.00
Oct-29-2019,1502.70
Oct-30-2019,1508.90
Oct-31-2019,1526.90
Nov-01-2019,1523.70
Nov-04-2019,1523.60
Nov-05-2019,1496.00
Nov-06-2019,1505.60
Nov-07-2019,1478.60
Nov-08-2019,1475.10
Nov-11-2019,1469.40
Nov-12-2019,1465.90
Nov-13-2019,1475.50
Nov-14-2019,1485.60
Nov-15-2019,1480.80
Nov-18-2019,1484.30
Nov-19-2019,1486.70
Nov-20-2019,1486.50
Nov-21-2019,1476.10
Nov-22-2019,1476.20
Nov-25-2019,1469.50
Nov-26-2019,1472.70
Nov-27-2019,1466.00
Nov-29-2019,1478.10
Dec-02-2019,1474.60
Dec-03-2019,1489.90
Dec-04-2019,1485.60
Dec-05-2019,1488.60
Dec-06-2019,1470.70
Dec-09-2019,1470.50
Dec-10-2019,1473.70
Dec-11-2019,1480.60
Dec-12-2019,1477.90
Dec-13-2019,1486.90
Dec-16-2019,1486.10
Dec-17-2019,1486.40
Dec-18-2019,1484.40
Dec-19-2019,1490.00
Dec-20-2019,1486.60
Dec-23-2019,1494.40
Dec-24-2019,1510.60
Dec-26-2019,1520.30
Dec-27-2019,1524.10
Dec-30-2019,1524.60
Dec-31-2019,1519.50
Jan-02-2020,1534.30
Jan-03-2020,1558.70
Jan-06-2020,1575.10
Jan-07-2020,1580.50
Jan-08-2020,1566.50
Jan-09-2020,1560.60
Jan-10-2020,1566.40
Jan-13-2020,1557.00
Jan-14-2020,1550.90
Jan-15-2020,1560.10
Jan-16-2020,1556.50
Jan-17-2020,1566.50
Jan-21-2020,1564.10
Jan-22-2020,1562.90
Jan-23-2020,1571.60
Jan-24-2020,1578.20
Jan-27-2020,1583.70
Jan-28-2020,1575.80
Jan-29-2020,1576.00
Jan-30-2020,1589.20
Jan-31-2020,1587.90
Feb-03-2020,1582.40
Feb-04-2020,1555.50
Feb-05-2020,1562.80
Feb-06-2020,1570.00
Feb-07-2020,1573.40
Feb-10-2020,1579.50
Feb-11-2020,1570.10
Feb-12-2020,1571.60
Feb-13-2020,1578.80
Feb-14-2020,1586.40
Feb-18-2020,1603.60
Feb-19-2020,1611.80
Feb-20-2020,1620.50
Feb-21-2020,1648.80
Feb-24-2020,1676.60
Feb-25-2020,1650.00
Feb-26-2020,1643.10
Feb-27-2020,1642.50
Feb-28-2020,1566.70
Mar-02-2020,1594.80
Mar-03-2020,1644.40
Mar-04-2020,1643.00
Mar-05-2020,1668.00
Mar-06-2020,1672.40
Mar-09-2020,1675.70
Mar-10-2020,1660.30
Mar-11-2020,1642.30
Mar-12-2020,1590.30
Mar-13-2020,1516.70
Mar-16-2020,1486.50
Mar-17-2020,1525.80
Mar-18-2020,1477.90
Mar-19-2020,1479.30
Mar-20-2020,1484.60
Mar-23-2020,1567.60
Mar-24-2020,1660.80
Mar-25-2020,1633.40
Mar-26-2020,1651.20
Mar-27-2020,1625.00
Mar-30-2020,1643.50
Mar-31-2020,1596.60
Apr-01-2020,1591.70
Apr-02-2020,1637.70
Apr-03-2020,1645.50
Apr-06-2020,1692.20
Apr-07-2020,1682.80
Apr-08-2020,1683.80
Apr-09-2020,1752.10
Apr-13-2020,1760.90
Apr-14-2020,1769.40
Apr-15-2020,1741.20
Apr-16-2020,1733.20
Apr-17-2020,1700.10
Apr-20-2020,1712.60
Apr-21-2020,1689.80
Apr-22-2020,1741.40
Apr-23-2020,1748.80
Apr-24-2020,1739.70
Apr-27-2020,1728.70
Apr-28-2020,1727.80
Apr-29-2020,1719.20
Apr-30-2020,1701.00
May-01-2020,1707.20
May-04-2020,1720.30
May-05-2020,1718.90
May-06-2020,1696.50
May-07-2020,1735.70
May-08-2020,1726.60
May-11-2020,1711.30
May-12-2020,1717.30
May-13-2020,1726.90
May-14-2020,1752.10
May-15-2020,1768.00
May-18-2020,1746.70
May-19-2020,1757.90
May-20-2020,1765.60
May-21-2020,1736.90
May-22-2020,1753.50
May-26-2020,1728.20
May-27-2020,1726.80
May-28-2020,1728.30
May-29-2020,1751.70
Jun-01-2020,1750.30
Jun-02-2020,1734.00
Jun-03-2020,1704.80
Jun-04-2020,1727.40
Jun-05-2020,1683.00
Jun-08-2020,1705.10
Jun-09-2020,1721.90
Jun-10-2020,1720.70
Jun-11-2020,1739.80
Jun-12-2020,1737.30
Jun-15-2020,1727.20
Jun-16-2020,1736.50
Jun-17-2020,1735.60
Jun-18-2020,1731.10
Jun-19-2020,1753.00
Jun-22-2020,1766.40
Jun-23-2020,1782.00
Jun-24-2020,1775.10
Jun-25-2020,1770.60
Jun-26-2020,1780.30
Jun-29-2020,1781.20
Jun-30-2020,1800.50
Jul-01-2020,1779.90
Jul-02-2020,1790.00
Jul-06-2020,1793.50
Jul-07-2020,1809.90
Jul-08-2020,1820.60
Jul-09-2020,1803.80
Jul-10-2020,1801.90
Jul-13-2020,1814.10
Jul-14-2020,1813.40
Jul-15-2020,1813.80
Jul-16-2020,1800.30
Jul-17-2020,1810.00
Jul-20-2020,1817.40
Jul-21-2020,1843.90
Jul-22-2020,1865.10
Jul-23-2020,1890.00
Jul-24-2020,1897.50
Jul-27-2020,1931.00
Jul-28-2020,1944.60
Jul-29-2020,1953.40
Jul-30-2020,1955.20
Jul-31-2020,1973.90
Aug-03-2020,1974.70
Aug-04-2020,2008.50
Aug-05-2020,2037.10
Aug-06-2020,2058.40
Aug-07-2020,2018.00
Aug-10-2020,2030.30
Aug-11-2020,1938.90
Aug-12-2020,1940.50
Aug-13-2020,1961.90
Aug-14-2020,1942.30
Aug-17-2020,1989.90
Aug-18-2020,2004.80
Aug-19-2020,1963.50
Aug-20-2020,1938.30
Aug-21-2020,1938.30
Aug-24-2020,1931.50
Aug-25-2020,1915.60
Aug-26-2020,1944.10
Aug-27-2020,1925.00
Aug-28-2020,1966.80
Aug-31-2020,1970.50
Sep-01-2020,1970.80
Sep-02-2020,1936.90
Sep-03-2020,1930.20
Sep-04-2020,1926.20
Sep-08-2020,1935.10
Sep-09-2020,1946.80
Sep-10-2020,1956.00
Sep-11-2020,1939.50
Sep-14-2020,1954.70
Sep-15-2020,1958.00
Sep-16-2020,1962.00
Sep-17-2020,1941.30
Sep-18-2020,1953.20
Sep-21-2020,1902.10
Sep-22-2020,1899.30
Sep-23-2020,1860.50
Sep-24-2020,1868.90
Sep-25-2020,1857.80
Sep-28-2020,1872.80
Sep-29-2020,1894.30
Sep-30-2020,1887.50
Oct-01-2020,1908.40
Oct-02-2020,1900.20
Oct-05-2020,1912.50
Oct-06-2020,1901.10
Oct-07-2020,1883.60
Oct-08-2020,1888.60
Oct-09-2020,1919.50
Oct-12-2020,1922.50
Oct-13-2020,1888.50
Oct-14-2020,1901.30
Oct-15-2020,1903.20
Oct-16-2020,1900.80
Oct-19-2020,1907.70
Oct-20-2020,1911.60
Oct-21-2020,1925.70
Oct-22-2020,1901.60
Oct-23-2020,1902.30
Oct-26-2020,1903.10
Oct-27-2020,1909.20
Oct-28-2020,1876.50
Oct-29-2020,1865.60
Oct-30-2020,1877.40
Nov-02-2020,1890.40
Nov-03-2020,1908.50
Nov-04-2020,1894.60
Nov-05-2020,1945.30
Nov-06-2020,1951.70
Nov-09-2020,1854.40
Nov-10-2020,1876.40
Nov-11-2020,1861.60
Nov-12-2020,1873.30
Nov-13-2020,1886.20
Nov-16-2020,1887.80
Nov-17-2020,1885.10
Nov-18-2020,1873.90
Nov-19-2020,1861.50
Nov-20-2020,1872.40
Nov-23-2020,1837.80
Nov-24-2020,1804.60
Nov-25-2020,1811.20
Nov-27-2020,1788.10
Nov-30-2020,1780.90
Dec-01-2020,1818.90
Dec-02-2020,1830.20
Dec-03-2020,1841.10
Dec-04-2020,1840.00
Dec-07-2020,1866.00
Dec-08-2020,1874.90
Dec-09-2020,1838.50
Dec-10-2020,1837.40
Dec-11-2020,1843.60
Dec-14-2020,1832.10
Dec-15-2020,1855.30
Dec-16-2020,1859.10
Dec-17-2020,1890.40
Dec-18-2020,1888.90
Dec-21-2020,1882.80
Dec-22-2020,1870.30
Dec-23-2020,1878.10
Dec-24-2020,1883.20
Dec-28-2020,1880.40
Dec-29-2020,1882.90
Dec-30-2020,1893.40
Dec-31-2020,1895.10
Jan-04-2021,1946.60
Jan-05-2021,1954.40
Jan-06-2021,1908.60
Jan-07-2021,1913.60
Jan-08-2021,1835.40
Jan-11-2021,1850.80
Jan-12-2021,1844.20
Jan-13-2021,1854.90
Jan-14-2021,1851.40
Jan-15-2021,1829.90
Jan-19-2021,1840.20
Jan-20-2021,1866.50
Jan-21-2021,1865.90
Jan-22-2021,1856.20
Jan-25-2021,1855.20
Jan-26-2021,1850.90
Jan-27-2021,1848.90
Jan-28-2021,1841.20
Jan-29-2021,1850.30
Feb-01-2021,1863.90
Feb-02-2021,1833.40
Feb-03-2021,1835.10
Feb-04-2021,1791.20
Feb-05-2021,1813.00
Feb-08-2021,1834.20
Feb-09-2021,1837.50
Feb-10-2021,1842.70
Feb-11-2021,1826.80
Feb-12-2021,1823.20
Feb-16-2021,1799.00
Feb-17-2021,1772.80
Feb-18-2021,1775.00
Feb-19-2021,1777.40
Feb-22-2021,1808.40
Feb-23-2021,1805.90
Feb-24-2021,1797.90
Feb-25-2021,1775.40
Feb-26-2021,1728.80
Mar-01-2021,1723.00
Mar-02-2021,1733.60
Mar-03-2021,1715.80
Mar-04-2021,1700.70
Mar-05-2021,1698.50
Mar-08-2021,1678.00
Mar-09-2021,1716.90
Mar-10-2021,1721.80
Mar-11-2021,1722.60
Mar-12-2021,1719.80
Mar-15-2021,1729.20
Mar-16-2021,1730.90
Mar-17-2021,1727.10
Mar-18-2021,1732.50
Mar-19-2021,1741.70
Mar-22-2021,1738.10
Mar-23-2021,1725.10
Mar-24-2021,1733.20
Mar-25-2021,1725.10
Mar-26-2021,1732.30
Mar-29-2021,1714.60
Mar-30-2021,1686.00
Mar-31-2021,1715.60
Apr-01-2021,1728.40
