,Date,Region,Median Sale Price
4509,5/31/2015,Seattle - West Seattle,452750.0
4510,6/30/2015,Seattle - West Seattle,450000.0
4511,7/31/2015,Seattle - West Seattle,452500.0
4512,8/31/2015,Seattle - West Seattle,450000.0
4513,9/30/2015,Seattle - West Seattle,445000.0
4514,10/31/2015,Seattle - West Seattle,450000.0
4515,11/30/2015,Seattle - West Seattle,459750.0
4516,12/31/2015,Seattle - West Seattle,490000.0
4517,1/31/2016,Seattle - West Seattle,495000.0
4518,2/29/2016,Seattle - West Seattle,490000.0
4519,3/31/2016,Seattle - West Seattle,481100.0
4520,4/30/2016,Seattle - West Seattle,493839.5
4521,5/31/2016,Seattle - West Seattle,500000.0
4522,6/30/2016,Seattle - West Seattle,502000.0
4523,7/31/2016,Seattle - West Seattle,510000.0
4524,8/31/2016,Seattle - West Seattle,507500.0
4525,9/30/2016,Seattle - West Seattle,525000.0
4526,10/31/2016,Seattle - West Seattle,509400.0
4527,11/30/2016,Seattle - West Seattle,500000.0
4528,12/31/2016,Seattle - West Seattle,495000.0
4529,1/31/2017,Seattle - West Seattle,502000.0
4530,2/28/2017,Seattle - West Seattle,542312.0
4531,3/31/2017,Seattle - West Seattle,575000.0
4532,4/30/2017,Seattle - West Seattle,584975.0
4533,5/31/2017,Seattle - West Seattle,603500.0
4534,6/30/2017,Seattle - West Seattle,605000.0
4535,7/31/2017,Seattle - West Seattle,605000.0
4536,8/31/2017,Seattle - West Seattle,599475.0
4537,9/30/2017,Seattle - West Seattle,598450.0
4538,10/31/2017,Seattle - West Seattle,598450.0
4539,11/30/2017,Seattle - West Seattle,607500.0
4540,12/31/2017,Seattle - West Seattle,630000.0
4541,1/31/2018,Seattle - West Seattle,650000.0
4542,2/28/2018,Seattle - West Seattle,670500.0
4543,3/31/2018,Seattle - West Seattle,660000.0
4544,4/30/2018,Seattle - West Seattle,660000.0
4545,5/31/2018,Seattle - West Seattle,650000.0
4546,6/30/2018,Seattle - West Seattle,660000.0
4547,7/31/2018,Seattle - West Seattle,647000.0
4548,8/31/2018,Seattle - West Seattle,659000.0
4549,9/30/2018,Seattle - West Seattle,621250.0
4550,10/31/2018,Seattle - West Seattle,615000.0
4551,11/30/2018,Seattle - West Seattle,607500.0
4552,12/31/2018,Seattle - West Seattle,624950.0
4553,1/31/2019,Seattle - West Seattle,605000.0
4554,2/28/2019,Seattle - West Seattle,595000.0
4555,3/31/2019,Seattle - West Seattle,620000.0
4556,4/30/2019,Seattle - West Seattle,645000.0
4557,5/31/2019,Seattle - West Seattle,643500.0
4558,6/30/2019,Seattle - West Seattle,646000.0
4559,7/31/2019,Seattle - West Seattle,641000.0
4560,8/31/2019,Seattle - West Seattle,641500.0
4561,9/30/2019,Seattle - West Seattle,630000.0
4562,10/31/2019,Seattle - West Seattle,620000.0
4563,11/30/2019,Seattle - West Seattle,620000.0
4564,12/31/2019,Seattle - West Seattle,614950.0
4565,1/31/2020,Seattle - West Seattle,629975.0
4566,2/29/2020,Seattle - West Seattle,650000.0
4567,3/31/2020,Seattle - West Seattle,671375.0
4568,4/30/2020,Seattle - West Seattle,675000.0
4569,5/31/2020,Seattle - West Seattle,671000.0
4570,6/30/2020,Seattle - West Seattle,670000.0
4571,7/31/2020,Seattle - West Seattle,675000.0
4572,8/31/2020,Seattle - West Seattle,674500.0
4573,9/30/2020,Seattle - West Seattle,675000.0
4574,10/31/2020,Seattle - West Seattle,672500.0
4575,11/30/2020,Seattle - West Seattle,661500.0
4576,12/31/2020,Seattle - West Seattle,649975.0
4577,1/31/2021,Seattle - West Seattle,660000.0
4578,1/31/2012,Shoreline,247000.0
4579,2/29/2012,Shoreline,235000.0
4580,3/31/2012,Shoreline,246000.0
4581,4/30/2012,Shoreline,252000.0
4582,5/31/2012,Shoreline,297000.0
4583,6/30/2012,Shoreline,294000.0
4584,7/31/2012,Shoreline,271000.0
4585,8/31/2012,Shoreline,280000.0
4586,9/30/2012,Shoreline,288000.0
4587,10/31/2012,Shoreline,285000.0
4588,11/30/2012,Shoreline,263000.0
4589,12/31/2012,Shoreline,240000.0
4590,1/31/2013,Shoreline,265000.0
4591,2/28/2013,Shoreline,310000.0
4592,3/31/2013,Shoreline,270000.0
4593,4/30/2013,Shoreline,306000.0
4594,5/31/2013,Shoreline,319000.0
4595,6/30/2013,Shoreline,335000.0
4596,7/31/2013,Shoreline,334000.0
4597,8/31/2013,Shoreline,346000.0
4598,9/30/2013,Shoreline,324000.0
4599,10/31/2013,Shoreline,324000.0
4600,11/30/2013,Shoreline,331000.0
4601,12/31/2013,Shoreline,315000.0
4602,1/31/2014,Shoreline,325000.0
4603,2/28/2014,Shoreline,355000.0
4604,3/31/2014,Shoreline,347000.0
4605,4/30/2014,Shoreline,341000.0
4606,5/31/2014,Shoreline,340000.0
4607,6/30/2014,Shoreline,355000.0
4608,7/31/2014,Shoreline,351000.0
4609,8/31/2014,Shoreline,350000.0
4610,9/30/2014,Shoreline,345000.0
4611,10/31/2014,Shoreline,348000.0
4612,11/30/2014,Shoreline,342000.0
4613,12/31/2014,Shoreline,350000.0
4614,1/31/2015,Shoreline,384000.0
4615,2/28/2015,Shoreline,375000.0
4616,3/31/2015,Shoreline,395000.0
4617,4/30/2015,Shoreline,390000.0
4618,5/31/2015,Shoreline,388000.0
4619,6/30/2015,Shoreline,397000.0
4620,7/31/2015,Shoreline,398000.0
4621,8/31/2015,Shoreline,400000.0
4622,9/30/2015,Shoreline,388000.0
4623,10/31/2015,Shoreline,399000.0
4624,11/30/2015,Shoreline,412000.0
4625,12/31/2015,Shoreline,408000.0
4626,1/31/2016,Shoreline,462000.0
4627,2/29/2016,Shoreline,416000.0
4628,3/31/2016,Shoreline,479000.0
4629,4/30/2016,Shoreline,440000.0
4630,5/31/2016,Shoreline,463000.0
4631,6/30/2016,Shoreline,458000.0
4632,7/31/2016,Shoreline,444000.0
4633,8/31/2016,Shoreline,430000.0
4634,9/30/2016,Shoreline,423000.0
4635,10/31/2016,Shoreline,455000.0
4636,11/30/2016,Shoreline,458000.0
4637,12/31/2016,Shoreline,467000.0
4638,1/31/2017,Shoreline,493000.0
4639,2/28/2017,Shoreline,510000.0
4640,3/31/2017,Shoreline,550000.0
4641,4/30/2017,Shoreline,535000.0
4642,5/31/2017,Shoreline,550000.0
4643,6/30/2017,Shoreline,545000.0
4644,7/31/2017,Shoreline,570000.0
4645,8/31/2017,Shoreline,589000.0
4646,9/30/2017,Shoreline,530000.0
4647,10/31/2017,Shoreline,553000.0
4648,11/30/2017,Shoreline,552000.0
4649,12/31/2017,Shoreline,625000.0
4650,1/31/2018,Shoreline,615000.0
4651,2/28/2018,Shoreline,649000.0
4652,3/31/2018,Shoreline,643000.0
4653,4/30/2018,Shoreline,638000.0
4654,5/31/2018,Shoreline,627000.0
4655,6/30/2018,Shoreline,613000.0
4656,7/31/2018,Shoreline,575000.0
4657,8/31/2018,Shoreline,578000.0
4658,9/30/2018,Shoreline,558000.0
4659,10/31/2018,Shoreline,602000.0
4660,11/30/2018,Shoreline,540000.0
4661,12/31/2018,Shoreline,585000.0
4662,1/31/2019,Shoreline,602000.0
4663,2/28/2019,Shoreline,567000.0
4664,3/31/2019,Shoreline,595000.0
4665,4/30/2019,Shoreline,556000.0
4666,5/31/2019,Shoreline,590000.0
4667,6/30/2019,Shoreline,595000.0
4668,7/31/2019,Shoreline,578000.0
4669,8/31/2019,Shoreline,580000.0
4670,9/30/2019,Shoreline,585000.0
4671,10/31/2019,Shoreline,568000.0
4672,11/30/2019,Shoreline,610000.0
4673,12/31/2019,Shoreline,600000.0
4674,1/31/2020,Shoreline,616000.0
4675,2/29/2020,Shoreline,614000.0
4676,3/31/2020,Shoreline,595000.0
4677,4/30/2020,Shoreline,606000.0
4678,5/31/2020,Shoreline,637000.0
4679,6/30/2020,Shoreline,675000.0
4680,7/31/2020,Shoreline,660000.0
4681,8/31/2020,Shoreline,679000.0
4682,9/30/2020,Shoreline,650000.0
4683,10/31/2020,Shoreline,645000.0
4684,11/30/2020,Shoreline,650000.0
4685,12/31/2020,Shoreline,700000.0
4686,1/31/2021,Shoreline,638000.0
4687,1/31/2012,Snoqualmie,377000.0
4688,2/29/2012,Snoqualmie,439000.0
4689,3/31/2012,Snoqualmie,412000.0
4690,4/30/2012,Snoqualmie,443000.0
4691,5/31/2012,Snoqualmie,448000.0
4692,6/30/2012,Snoqualmie,423000.0
4693,7/31/2012,Snoqualmie,415000.0
4694,8/31/2012,Snoqualmie,396000.0
4695,9/30/2012,Snoqualmie,412000.0
4696,10/31/2012,Snoqualmie,420000.0
4697,11/30/2012,Snoqualmie,425000.0
4698,12/31/2012,Snoqualmie,435000.0
4699,1/31/2013,Snoqualmie,428000.0
4700,2/28/2013,Snoqualmie,445000.0
4701,3/31/2013,Snoqualmie,460000.0
4702,4/30/2013,Snoqualmie,415000.0
4703,5/31/2013,Snoqualmie,470000.0
4704,6/30/2013,Snoqualmie,435000.0
4705,7/31/2013,Snoqualmie,475000.0
4706,8/31/2013,Snoqualmie,405000.0
4707,9/30/2013,Snoqualmie,402000.0
4708,10/31/2013,Snoqualmie,382000.0
4709,11/30/2013,Snoqualmie,507000.0
4710,12/31/2013,Snoqualmie,371000.0
4711,1/31/2014,Snoqualmie,440000.0
4712,2/28/2014,Snoqualmie,455000.0
4713,3/31/2014,Snoqualmie,441000.0
4714,4/30/2014,Snoqualmie,499000.0
4715,5/31/2014,Snoqualmie,482000.0
4716,6/30/2014,Snoqualmie,520000.0
4717,7/31/2014,Snoqualmie,528000.0
4718,8/31/2014,Snoqualmie,530000.0
4719,9/30/2014,Snoqualmie,433000.0
4720,10/31/2014,Snoqualmie,491000.0
4721,11/30/2014,Snoqualmie,564000.0
4722,12/31/2014,Snoqualmie,555000.0
4723,1/31/2015,Snoqualmie,510000.0
4724,2/28/2015,Snoqualmie,500000.0
4725,3/31/2015,Snoqualmie,525000.0
4726,4/30/2015,Snoqualmie,500000.0
4727,5/31/2015,Snoqualmie,543000.0
4728,6/30/2015,Snoqualmie,505000.0
4729,7/31/2015,Snoqualmie,475000.0
4730,8/31/2015,Snoqualmie,462000.0
4731,9/30/2015,Snoqualmie,539000.0
4732,10/31/2015,Snoqualmie,583000.0
4733,11/30/2015,Snoqualmie,475000.0
4734,12/31/2015,Snoqualmie,465000.0
4735,1/31/2016,Snoqualmie,530000.0
4736,2/29/2016,Snoqualmie,503000.0
4737,3/31/2016,Snoqualmie,540000.0
4738,4/30/2016,Snoqualmie,572000.0
4739,5/31/2016,Snoqualmie,562000.0
4740,6/30/2016,Snoqualmie,585000.0
4741,7/31/2016,Snoqualmie,606000.0
4742,8/31/2016,Snoqualmie,600000.0
4743,9/30/2016,Snoqualmie,575000.0
4744,10/31/2016,Snoqualmie,585000.0
4745,11/30/2016,Snoqualmie,615000.0
4746,12/31/2016,Snoqualmie,560000.0
4747,1/31/2017,Snoqualmie,700000.0
4748,2/28/2017,Snoqualmie,695000.0
4749,3/31/2017,Snoqualmie,681000.0
4750,4/30/2017,Snoqualmie,635000.0
4751,5/31/2017,Snoqualmie,693000.0
4752,6/30/2017,Snoqualmie,677000.0
4753,7/31/2017,Snoqualmie,699000.0
4754,8/31/2017,Snoqualmie,695000.0
4755,9/30/2017,Snoqualmie,674000.0
4756,10/31/2017,Snoqualmie,630000.0
4757,11/30/2017,Snoqualmie,708000.0
4758,12/31/2017,Snoqualmie,638000.0
4759,1/31/2018,Snoqualmie,659000.0
4760,2/28/2018,Snoqualmie,822000.0
4761,3/31/2018,Snoqualmie,777000.0
4762,4/30/2018,Snoqualmie,780000.0
4763,5/31/2018,Snoqualmie,745000.0
4764,6/30/2018,Snoqualmie,690000.0
4765,7/31/2018,Snoqualmie,675000.0
4766,8/31/2018,Snoqualmie,710000.0
4767,9/30/2018,Snoqualmie,688000.0
4768,10/31/2018,Snoqualmie,699000.0
4769,11/30/2018,Snoqualmie,726000.0
4770,12/31/2018,Snoqualmie,741000.0
4771,1/31/2019,Snoqualmie,499000.0
4772,2/28/2019,Snoqualmie,614000.0
4773,3/31/2019,Snoqualmie,680000.0
4774,4/30/2019,Snoqualmie,635000.0
4775,5/31/2019,Snoqualmie,719000.0
4776,6/30/2019,Snoqualmie,645000.0
4777,7/31/2019,Snoqualmie,723000.0
4778,8/31/2019,Snoqualmie,760000.0
4779,9/30/2019,Snoqualmie,735000.0
4780,10/31/2019,Snoqualmie,651000.0
4781,11/30/2019,Snoqualmie,678000.0
4782,12/31/2019,Snoqualmie,699000.0
4783,1/31/2020,Snoqualmie,730000.0
4784,2/29/2020,Snoqualmie,721000.0
4785,3/31/2020,Snoqualmie,773000.0
4786,4/30/2020,Snoqualmie,740000.0
4787,5/31/2020,Snoqualmie,741000.0
4788,6/30/2020,Snoqualmie,870000.0
4789,7/31/2020,Snoqualmie,752000.0
4790,8/31/2020,Snoqualmie,845000.0
4791,9/30/2020,Snoqualmie,839000.0
4792,10/31/2020,Snoqualmie,800000.0
4793,11/30/2020,Snoqualmie,835000.0
4794,12/31/2020,Snoqualmie,830000.0
4795,1/31/2021,Snoqualmie,800000.0
4796,1/31/2012,Tacoma,141000.0
4797,2/29/2012,Tacoma,140000.0
4798,3/31/2012,Tacoma,145000.0
4799,4/30/2012,Tacoma,155000.0
4800,5/31/2012,Tacoma,160000.0
4801,6/30/2012,Tacoma,155000.0
4802,7/31/2012,Tacoma,151000.0
4803,8/31/2012,Tacoma,168000.0
4804,9/30/2012,Tacoma,163000.0
4805,10/31/2012,Tacoma,160000.0
4806,11/30/2012,Tacoma,155000.0
4807,12/31/2012,Tacoma,156000.0
4808,1/31/2013,Tacoma,164000.0
4809,2/28/2013,Tacoma,159000.0
4810,3/31/2013,Tacoma,175000.0
4811,4/30/2013,Tacoma,170000.0
4812,5/31/2013,Tacoma,168000.0
4813,6/30/2013,Tacoma,172000.0
4814,7/31/2013,Tacoma,184000.0
4815,8/31/2013,Tacoma,180000.0
4816,9/30/2013,Tacoma,172000.0
4817,10/31/2013,Tacoma,160000.0
4818,11/30/2013,Tacoma,170000.0
4819,12/31/2013,Tacoma,170000.0
4820,1/31/2014,Tacoma,170000.0
4821,2/28/2014,Tacoma,180000.0
4822,3/31/2014,Tacoma,180000.0
4823,4/30/2014,Tacoma,185000.0
4824,5/31/2014,Tacoma,194000.0
4825,6/30/2014,Tacoma,189000.0
4826,7/31/2014,Tacoma,190000.0
4827,8/31/2014,Tacoma,193000.0
4828,9/30/2014,Tacoma,190000.0
4829,10/31/2014,Tacoma,195000.0
4830,11/30/2014,Tacoma,185000.0
4831,12/31/2014,Tacoma,176000.0
4832,1/31/2015,Tacoma,199000.0
4833,2/28/2015,Tacoma,208000.0
4834,3/31/2015,Tacoma,210000.0
4835,4/30/2015,Tacoma,210000.0
4836,5/31/2015,Tacoma,215000.0
4837,6/30/2015,Tacoma,210000.0
4838,7/31/2015,Tacoma,225000.0
4839,8/31/2015,Tacoma,210000.0
4840,9/30/2015,Tacoma,215000.0
4841,10/31/2015,Tacoma,215000.0
4842,11/30/2015,Tacoma,222000.0
4843,12/31/2015,Tacoma,204000.0
4844,1/31/2016,Tacoma,219000.0
4845,2/29/2016,Tacoma,225000.0
4846,3/31/2016,Tacoma,231000.0
4847,4/30/2016,Tacoma,240000.0
4848,5/31/2016,Tacoma,242000.0
4849,6/30/2016,Tacoma,241000.0
4850,7/31/2016,Tacoma,243000.0
4851,8/31/2016,Tacoma,240000.0
4852,9/30/2016,Tacoma,237000.0
4853,10/31/2016,Tacoma,245000.0
4854,11/30/2016,Tacoma,240000.0
4855,12/31/2016,Tacoma,235000.0
4856,1/31/2017,Tacoma,238000.0
4857,2/28/2017,Tacoma,255000.0
4858,3/31/2017,Tacoma,258000.0
4859,4/30/2017,Tacoma,262000.0
4860,5/31/2017,Tacoma,275000.0
4861,6/30/2017,Tacoma,278000.0
4862,7/31/2017,Tacoma,275000.0
4863,8/31/2017,Tacoma,283000.0
4864,9/30/2017,Tacoma,270000.0
4865,10/31/2017,Tacoma,275000.0
4866,11/30/2017,Tacoma,270000.0
4867,12/31/2017,Tacoma,267000.0
4868,1/31/2018,Tacoma,289000.0
4869,2/28/2018,Tacoma,299000.0
4870,3/31/2018,Tacoma,295000.0
4871,4/30/2018,Tacoma,305000.0
4872,5/31/2018,Tacoma,310000.0
4873,6/30/2018,Tacoma,310000.0
4874,7/31/2018,Tacoma,315000.0
4875,8/31/2018,Tacoma,306000.0
4876,9/30/2018,Tacoma,300000.0
4877,10/31/2018,Tacoma,305000.0
4878,11/30/2018,Tacoma,303000.0
4879,12/31/2018,Tacoma,300000.0
4880,1/31/2019,Tacoma,314000.0
4881,2/28/2019,Tacoma,320000.0
4882,3/31/2019,Tacoma,320000.0
4883,4/30/2019,Tacoma,326000.0
4884,5/31/2019,Tacoma,335000.0
4885,6/30/2019,Tacoma,338000.0
4886,7/31/2019,Tacoma,325000.0
4887,8/31/2019,Tacoma,330000.0
4888,9/30/2019,Tacoma,330000.0
4889,10/31/2019,Tacoma,335000.0
4890,11/30/2019,Tacoma,330000.0
4891,12/31/2019,Tacoma,347000.0
4892,1/31/2020,Tacoma,357000.0
4893,2/29/2020,Tacoma,350000.0
4894,3/31/2020,Tacoma,355000.0
4895,4/30/2020,Tacoma,350000.0
4896,5/31/2020,Tacoma,363000.0
4897,6/30/2020,Tacoma,385000.0
4898,7/31/2020,Tacoma,375000.0
4899,8/31/2020,Tacoma,390000.0
4900,9/30/2020,Tacoma,372000.0
4901,10/31/2020,Tacoma,395000.0
4902,11/30/2020,Tacoma,399000.0
4903,12/31/2020,Tacoma,405000.0
4904,1/31/2021,Tacoma,402000.0
4905,1/31/2012,Tukwila,122000.0
4906,2/29/2012,Tukwila,148000.0
4907,3/31/2012,Tukwila,163000.0
4908,4/30/2012,Tukwila,120000.0
4909,5/31/2012,Tukwila,69000.0
4910,6/30/2012,Tukwila,173000.0
4911,7/31/2012,Tukwila,161000.0
4912,8/31/2012,Tukwila,225000.0
4913,9/30/2012,Tukwila,162000.0
4914,10/31/2012,Tukwila,175000.0
4915,11/30/2012,Tukwila,110000.0
4916,12/31/2012,Tukwila,159000.0
4917,1/31/2013,Tukwila,180000.0
4918,2/28/2013,Tukwila,175000.0
4919,3/31/2013,Tukwila,151000.0
4920,4/30/2013,Tukwila,188000.0
4921,5/31/2013,Tukwila,230000.0
4922,6/30/2013,Tukwila,204000.0
4923,7/31/2013,Tukwila,182000.0
4924,8/31/2013,Tukwila,241000.0
4925,9/30/2013,Tukwila,247000.0
4926,10/31/2013,Tukwila,175000.0
4927,11/30/2013,Tukwila,196000.0
4928,12/31/2013,Tukwila,135000.0
4929,1/31/2014,Tukwila,214000.0
4930,2/28/2014,Tukwila,164000.0
4931,3/31/2014,Tukwila,218000.0
4932,4/30/2014,Tukwila,201000.0
4933,5/31/2014,Tukwila,235000.0
4934,6/30/2014,Tukwila,218000.0
4935,7/31/2014,Tukwila,187000.0
4936,8/31/2014,Tukwila,230000.0
4937,9/30/2014,Tukwila,180000.0
4938,10/31/2014,Tukwila,197000.0
4939,11/30/2014,Tukwila,223000.0
4940,12/31/2014,Tukwila,255000.0
4941,1/31/2015,Tukwila,186000.0
4942,2/28/2015,Tukwila,218000.0
4943,3/31/2015,Tukwila,288000.0
4944,4/30/2015,Tukwila,209000.0
4945,5/31/2015,Tukwila,279000.0
4946,6/30/2015,Tukwila,300000.0
4947,7/31/2015,Tukwila,179000.0
4948,8/31/2015,Tukwila,303000.0
4949,9/30/2015,Tukwila,281000.0
4950,10/31/2015,Tukwila,243000.0
4951,11/30/2015,Tukwila,307000.0
4952,12/31/2015,Tukwila,258000.0
4953,1/31/2016,Tukwila,251000.0
4954,2/29/2016,Tukwila,300000.0
4955,3/31/2016,Tukwila,241000.0
4956,4/30/2016,Tukwila,233000.0
4957,5/31/2016,Tukwila,328000.0
4958,6/30/2016,Tukwila,265000.0
4959,7/31/2016,Tukwila,346000.0
4960,8/31/2016,Tukwila,290000.0
4961,9/30/2016,Tukwila,320000.0
4962,10/31/2016,Tukwila,353000.0
4963,11/30/2016,Tukwila,345000.0
4964,12/31/2016,Tukwila,275000.0
4965,1/31/2017,Tukwila,311000.0
4966,2/28/2017,Tukwila,305000.0
4967,3/31/2017,Tukwila,345000.0
4968,4/30/2017,Tukwila,304000.0
4969,5/31/2017,Tukwila,275000.0
4970,6/30/2017,Tukwila,314000.0
4971,7/31/2017,Tukwila,345000.0
4972,8/31/2017,Tukwila,315000.0
4973,9/30/2017,Tukwila,410000.0
4974,10/31/2017,Tukwila,326000.0
4975,11/30/2017,Tukwila,415000.0
4976,12/31/2017,Tukwila,260000.0
4977,1/31/2018,Tukwila,340000.0
4978,2/28/2018,Tukwila,352000.0
4979,3/31/2018,Tukwila,400000.0
4980,4/30/2018,Tukwila,410000.0
4981,5/31/2018,Tukwila,454000.0
4982,6/30/2018,Tukwila,396000.0
4983,7/31/2018,Tukwila,400000.0
4984,8/31/2018,Tukwila,379000.0
4985,9/30/2018,Tukwila,315000.0
4986,10/31/2018,Tukwila,415000.0
4987,11/30/2018,Tukwila,370000.0
4988,12/31/2018,Tukwila,417000.0
4989,1/31/2019,Tukwila,419000.0
4990,2/28/2019,Tukwila,403000.0
4991,3/31/2019,Tukwila,372000.0
4992,4/30/2019,Tukwila,409000.0
4993,5/31/2019,Tukwila,420000.0
4994,6/30/2019,Tukwila,365000.0
4995,7/31/2019,Tukwila,399000.0
4996,8/31/2019,Tukwila,440000.0
4997,9/30/2019,Tukwila,500000.0
4998,10/31/2019,Tukwila,413000.0
4999,11/30/2019,Tukwila,398000.0
5000,12/31/2019,Tukwila,386000.0
5001,1/31/2020,Tukwila,427000.0
5002,2/29/2020,Tukwila,420000.0
5003,3/31/2020,Tukwila,450000.0
5004,4/30/2020,Tukwila,488000.0
5005,5/31/2020,Tukwila,457000.0
5006,6/30/2020,Tukwila,470000.0
5007,7/31/2020,Tukwila,438000.0
5008,8/31/2020,Tukwila,485000.0
5009,9/30/2020,Tukwila,502000.0
5010,10/31/2020,Tukwila,379000.0
5011,11/30/2020,Tukwila,455000.0
5012,12/31/2020,Tukwila,410000.0
5013,1/31/2021,Tukwila,450000.0
5014,1/31/2012,Woodinville,353000.0
5015,2/29/2012,Woodinville,433000.0
5016,3/31/2012,Woodinville,427000.0
5017,4/30/2012,Woodinville,410000.0
5018,5/31/2012,Woodinville,498000.0
5019,6/30/2012,Woodinville,430000.0
5020,7/31/2012,Woodinville,458000.0
5021,8/31/2012,Woodinville,430000.0
5022,9/30/2012,Woodinville,450000.0
5023,10/31/2012,Woodinville,511000.0
5024,11/30/2012,Woodinville,432000.0
5025,12/31/2012,Woodinville,439000.0
5026,1/31/2013,Woodinville,429000.0
5027,2/28/2013,Woodinville,440000.0
5028,3/31/2013,Woodinville,478000.0
5029,4/30/2013,Woodinville,483000.0
5030,5/31/2013,Woodinville,538000.0
5031,6/30/2013,Woodinville,506000.0
5032,7/31/2013,Woodinville,546000.0
5033,8/31/2013,Woodinville,562000.0
5034,9/30/2013,Woodinville,486000.0
5035,10/31/2013,Woodinville,527000.0
5036,11/30/2013,Woodinville,549000.0
5037,12/31/2013,Woodinville,443000.0
5038,1/31/2014,Woodinville,545000.0
5039,2/28/2014,Woodinville,459000.0
5040,3/31/2014,Woodinville,514000.0
5041,4/30/2014,Woodinville,525000.0
5042,5/31/2014,Woodinville,540000.0
5043,6/30/2014,Woodinville,530000.0
5044,7/31/2014,Woodinville,492000.0
5045,8/31/2014,Woodinville,525000.0
5046,9/30/2014,Woodinville,543000.0
5047,10/31/2014,Woodinville,540000.0
5048,11/30/2014,Woodinville,522000.0
5049,12/31/2014,Woodinville,551000.0
5050,1/31/2015,Woodinville,478000.0
5051,2/28/2015,Woodinville,536000.0
5052,3/31/2015,Woodinville,550000.0
5053,4/30/2015,Woodinville,551000.0
5054,5/31/2015,Woodinville,603000.0
5055,6/30/2015,Woodinville,632000.0
5056,7/31/2015,Woodinville,555000.0
5057,8/31/2015,Woodinville,517000.0
5058,9/30/2015,Woodinville,590000.0
5059,10/31/2015,Woodinville,538000.0
5060,11/30/2015,Woodinville,575000.0
5061,12/31/2015,Woodinville,650000.0
5062,1/31/2016,Woodinville,584000.0
5063,2/29/2016,Woodinville,570000.0
5064,3/31/2016,Woodinville,650000.0
5065,4/30/2016,Woodinville,700000.0
5066,5/31/2016,Woodinville,661000.0
5067,6/30/2016,Woodinville,700000.0
5068,7/31/2016,Woodinville,649000.0
5069,8/31/2016,Woodinville,608000.0
5070,9/30/2016,Woodinville,630000.0
5071,10/31/2016,Woodinville,650000.0
5072,11/30/2016,Woodinville,711000.0
5073,12/31/2016,Woodinville,653000.0
5074,1/31/2017,Woodinville,635000.0
5075,2/28/2017,Woodinville,725000.0
5076,3/31/2017,Woodinville,696000.0
5077,4/30/2017,Woodinville,705000.0
5078,5/31/2017,Woodinville,768000.0
5079,6/30/2017,Woodinville,712000.0
5080,7/31/2017,Woodinville,765000.0
5081,8/31/2017,Woodinville,639000.0
5082,9/30/2017,Woodinville,679000.0
5083,10/31/2017,Woodinville,700000.0
