Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
Mar-11-2016,53.07
Mar-14-2016,53.17
Mar-15-2016,53.59
Mar-16-2016,54.35
Mar-17-2016,54.66
Mar-18-2016,53.49
Mar-21-2016,53.86
Mar-22-2016,54.07
Mar-23-2016,53.97
Mar-24-2016,54.21
Mar-28-2016,53.54
Mar-29-2016,54.71
Mar-30-2016,55.05
Mar-31-2016,55.23
Apr-01-2016,55.57
Apr-04-2016,55.43
Apr-05-2016,54.56
Apr-06-2016,55.12
Apr-07-2016,54.46
Apr-08-2016,54.42
Apr-11-2016,54.31
Apr-12-2016,54.65
Apr-13-2016,55.35
Apr-14-2016,55.36
Apr-15-2016,55.65
Apr-18-2016,56.46
Apr-19-2016,56.39
Apr-20-2016,55.59
Apr-21-2016,55.78
Apr-22-2016,51.78
Apr-25-2016,52.11
Apr-26-2016,51.44
Apr-27-2016,50.94
Apr-28-2016,49.90
Apr-29-2016,49.87
May-02-2016,50.61
May-03-2016,49.78
May-04-2016,49.87
May-05-2016,49.94
May-06-2016,50.39
May-09-2016,50.07
May-10-2016,51.02
May-11-2016,51.05
May-12-2016,51.51
May-13-2016,51.08
May-16-2016,51.83
May-17-2016,50.51
May-18-2016,50.81
May-19-2016,50.32
May-20-2016,50.62
May-23-2016,50.03
May-24-2016,51.59
May-25-2016,52.12
May-26-2016,51.89
May-27-2016,52.32
May-31-2016,53.00
Jun-01-2016,52.85
Jun-02-2016,52.48
Jun-03-2016,51.79
Jun-06-2016,52.13
Jun-07-2016,52.10
Jun-08-2016,52.04
Jun-09-2016,51.62
Jun-10-2016,51.48
Jun-13-2016,50.14
Jun-14-2016,49.83
Jun-15-2016,49.69
Jun-16-2016,50.39
Jun-17-2016,50.13
Jun-20-2016,50.07
Jun-21-2016,51.19
Jun-22-2016,50.99
Jun-23-2016,51.91
Jun-24-2016,49.83
Jun-27-2016,48.43
Jun-28-2016,49.44
Jun-29-2016,50.54
Jun-30-2016,51.17
Jul-01-2016,51.16
Jul-05-2016,51.17
Jul-06-2016,51.38
Jul-07-2016,51.38
Jul-08-2016,52.30
Jul-11-2016,52.59
Jul-12-2016,53.21
Jul-13-2016,53.51
Jul-14-2016,53.74
Jul-15-2016,53.70
Jul-18-2016,53.96
Jul-19-2016,53.09
Jul-20-2016,55.91
Jul-21-2016,55.80
Jul-22-2016,56.57
Jul-25-2016,56.73
Jul-26-2016,56.76
Jul-27-2016,56.19
Jul-28-2016,56.21
Jul-29-2016,56.68
Aug-01-2016,56.58
Aug-02-2016,56.58
Aug-03-2016,56.97
Aug-04-2016,57.39
Aug-05-2016,57.96
Aug-08-2016,58.06
Aug-09-2016,58.20
Aug-10-2016,58.02
Aug-11-2016,58.30
Aug-12-2016,57.94
Aug-15-2016,58.12
Aug-16-2016,57.44
Aug-17-2016,57.56
Aug-18-2016,57.60
Aug-19-2016,57.62
Aug-22-2016,57.67
Aug-23-2016,57.89
Aug-24-2016,57.95
Aug-25-2016,58.17
Aug-26-2016,58.03
Aug-29-2016,58.10
Aug-30-2016,57.89
Aug-31-2016,57.46
Sep-01-2016,57.59
Sep-02-2016,57.67
Sep-06-2016,57.61
Sep-07-2016,57.66
Sep-08-2016,57.43
Sep-09-2016,56.21
Sep-12-2016,57.05
Sep-13-2016,56.53
Sep-14-2016,56.26
Sep-15-2016,57.19
Sep-16-2016,57.25
Sep-19-2016,56.93
Sep-20-2016,56.81
Sep-21-2016,57.76
Sep-22-2016,57.82
Sep-23-2016,57.43
Sep-26-2016,56.90
Sep-27-2016,57.95
Sep-28-2016,58.03
Sep-29-2016,57.40
Sep-30-2016,57.60
Oct-03-2016,57.42
Oct-04-2016,57.24
Oct-05-2016,57.64
Oct-06-2016,57.74
Oct-07-2016,57.80
Oct-10-2016,58.04
Oct-11-2016,57.19
Oct-12-2016,57.11
Oct-13-2016,56.92
Oct-14-2016,57.42
Oct-17-2016,57.22
Oct-18-2016,57.66
Oct-19-2016,57.53
Oct-20-2016,57.25
Oct-21-2016,59.66
Oct-24-2016,61.00
Oct-25-2016,60.99
Oct-26-2016,60.63
Oct-27-2016,60.10
Oct-28-2016,59.87
Oct-31-2016,59.92
Nov-01-2016,59.80
Nov-02-2016,59.43
Nov-03-2016,59.21
Nov-04-2016,58.71
Nov-07-2016,60.42
Nov-08-2016,60.47
Nov-09-2016,60.17
Nov-10-2016,58.70
Nov-11-2016,59.02
Nov-14-2016,58.12
Nov-15-2016,58.87
Nov-16-2016,59.65
Nov-17-2016,60.64
Nov-18-2016,60.35
Nov-21-2016,60.86
Nov-22-2016,61.12
Nov-23-2016,60.40
Nov-25-2016,60.53
Nov-28-2016,60.61
Nov-29-2016,61.09
Nov-30-2016,60.26
Dec-01-2016,59.20
Dec-02-2016,59.25
Dec-05-2016,60.22
Dec-06-2016,59.95
Dec-07-2016,61.37
Dec-08-2016,61.01
Dec-09-2016,61.97
Dec-12-2016,62.17
Dec-13-2016,62.98
Dec-14-2016,62.68
Dec-15-2016,62.58
Dec-16-2016,62.30
Dec-19-2016,63.62
Dec-20-2016,63.54
Dec-21-2016,63.54
Dec-22-2016,63.55
Dec-23-2016,63.24
Dec-27-2016,63.28
Dec-28-2016,62.99
Dec-29-2016,62.90
Dec-30-2016,62.14
Jan-03-2017,62.58
Jan-04-2017,62.30
Jan-05-2017,62.30
Jan-06-2017,62.84
Jan-09-2017,62.64
Jan-10-2017,62.62
Jan-11-2017,63.19
Jan-12-2017,62.61
Jan-13-2017,62.70
Jan-17-2017,62.53
Jan-18-2017,62.50
Jan-19-2017,62.30
Jan-20-2017,62.74
Jan-23-2017,62.96
Jan-24-2017,63.52
Jan-25-2017,63.68
Jan-26-2017,64.27
Jan-27-2017,65.78
Jan-30-2017,65.13
Jan-31-2017,64.65
Feb-01-2017,63.58
Feb-02-2017,63.17
Feb-03-2017,63.68
Feb-06-2017,63.64
Feb-07-2017,63.43
Feb-08-2017,63.34
Feb-09-2017,64.06
Feb-10-2017,64.00
Feb-13-2017,64.72
Feb-14-2017,64.57
Feb-15-2017,64.53
Feb-16-2017,64.52
Feb-17-2017,64.62
Feb-21-2017,64.49
Feb-22-2017,64.36
Feb-23-2017,64.62
Feb-24-2017,64.62
Feb-27-2017,64.23
Feb-28-2017,63.98
Mar-01-2017,64.94
Mar-02-2017,64.01
Mar-03-2017,64.25
Mar-06-2017,64.27
Mar-07-2017,64.40
Mar-08-2017,64.99
Mar-09-2017,64.73
Mar-10-2017,64.93
Mar-13-2017,64.71
Mar-14-2017,64.41
Mar-15-2017,64.75
Mar-16-2017,64.64
Mar-17-2017,64.87
Mar-20-2017,64.93
Mar-21-2017,64.21
Mar-22-2017,65.03
Mar-23-2017,64.87
Mar-24-2017,64.98
Mar-27-2017,65.10
Mar-28-2017,65.29
Mar-29-2017,65.47
Mar-30-2017,65.71
Mar-31-2017,65.86
Apr-03-2017,65.55
Apr-04-2017,65.73
Apr-05-2017,65.56
Apr-06-2017,65.73
Apr-07-2017,65.68
Apr-10-2017,65.53
Apr-11-2017,65.48
Apr-12-2017,65.23
Apr-13-2017,64.95
Apr-17-2017,65.48
Apr-18-2017,65.39
Apr-19-2017,65.04
Apr-20-2017,65.50
Apr-21-2017,66.40
Apr-24-2017,67.53
Apr-25-2017,67.92
Apr-26-2017,67.83
Apr-27-2017,68.27
Apr-28-2017,68.46
May-01-2017,69.41
May-02-2017,69.30
May-03-2017,69.08
May-04-2017,68.81
May-05-2017,69.00
May-08-2017,68.94
May-09-2017,69.04
May-10-2017,69.31
May-11-2017,68.46
May-12-2017,68.38
May-15-2017,68.43
May-16-2017,69.41
May-17-2017,67.48
May-18-2017,67.71
May-19-2017,67.69
May-22-2017,68.45
May-23-2017,68.68
May-24-2017,68.77
May-25-2017,69.62
May-26-2017,69.96
May-30-2017,70.41
May-31-2017,69.84
Jun-01-2017,70.10
Jun-02-2017,71.76
Jun-05-2017,72.28
Jun-06-2017,72.52
Jun-07-2017,72.39
Jun-08-2017,71.95
Jun-09-2017,70.32
Jun-12-2017,69.78
Jun-13-2017,70.65
Jun-14-2017,70.27
Jun-15-2017,69.90
Jun-16-2017,70.00
Jun-19-2017,70.87
Jun-20-2017,69.91
Jun-21-2017,70.27
Jun-22-2017,70.26
Jun-23-2017,71.21
Jun-26-2017,70.53
Jun-27-2017,69.21
Jun-28-2017,69.80
Jun-29-2017,68.49
Jun-30-2017,68.93
Jul-03-2017,68.17
Jul-05-2017,69.08
Jul-06-2017,68.57
Jul-07-2017,69.46
Jul-10-2017,69.98
Jul-11-2017,69.99
Jul-12-2017,71.15
Jul-13-2017,71.77
Jul-14-2017,72.78
Jul-17-2017,73.35
Jul-18-2017,73.30
Jul-19-2017,73.86
Jul-20-2017,74.22
Jul-21-2017,73.79
Jul-24-2017,73.60
Jul-25-2017,74.19
Jul-26-2017,74.05
Jul-27-2017,73.16
Jul-28-2017,73.04
Jul-31-2017,72.70
Aug-01-2017,72.58
Aug-02-2017,72.26
Aug-03-2017,72.15
Aug-04-2017,72.68
Aug-07-2017,72.40
Aug-08-2017,72.79
Aug-09-2017,72.47
Aug-10-2017,71.41
Aug-11-2017,72.50
Aug-14-2017,73.59
Aug-15-2017,73.22
Aug-16-2017,73.65
Aug-17-2017,72.40
Aug-18-2017,72.49
Aug-21-2017,72.15
Aug-22-2017,73.16
Aug-23-2017,72.72
Aug-24-2017,72.69
Aug-25-2017,72.82
Aug-28-2017,72.83
Aug-29-2017,73.05
Aug-30-2017,74.01
Aug-31-2017,74.77
Sep-01-2017,73.94
Sep-05-2017,73.61
Sep-06-2017,73.40
Sep-07-2017,74.34
Sep-08-2017,73.98
Sep-11-2017,74.76
Sep-12-2017,74.68
Sep-13-2017,75.21
Sep-14-2017,74.77
Sep-15-2017,75.31
Sep-18-2017,75.16
Sep-19-2017,75.44
Sep-20-2017,74.94
Sep-21-2017,74.21
Sep-22-2017,74.41
Sep-25-2017,73.26
Sep-26-2017,73.26
Sep-27-2017,73.85
Sep-28-2017,73.87
Sep-29-2017,74.49
Oct-02-2017,74.61
Oct-03-2017,74.26
Oct-04-2017,74.69
Oct-05-2017,75.97
Oct-06-2017,76.00
Oct-09-2017,76.29
Oct-10-2017,76.29
Oct-11-2017,76.42
Oct-12-2017,77.12
Oct-13-2017,77.49
Oct-16-2017,77.65
Oct-17-2017,77.59
Oct-18-2017,77.61
Oct-19-2017,77.91
Oct-20-2017,78.81
Oct-23-2017,78.83
Oct-24-2017,78.86
Oct-25-2017,78.63
Oct-26-2017,78.76
Oct-27-2017,83.81
Oct-30-2017,83.89
Oct-31-2017,83.18
Nov-01-2017,83.18
Nov-02-2017,84.05
Nov-03-2017,84.14
Nov-06-2017,84.47
Nov-07-2017,84.27
Nov-08-2017,84.56
Nov-09-2017,84.09
Nov-10-2017,83.87
Nov-13-2017,83.93
Nov-14-2017,84.05
Nov-15-2017,82.98
Nov-16-2017,83.20
Nov-17-2017,82.40
Nov-20-2017,82.53
Nov-21-2017,83.72
Nov-22-2017,83.11
Nov-24-2017,83.26
Nov-27-2017,83.87
Nov-28-2017,84.88
Nov-29-2017,83.34
Nov-30-2017,84.17
Dec-01-2017,84.26
Dec-04-2017,81.08
Dec-05-2017,81.59
Dec-06-2017,82.78
Dec-07-2017,82.49
Dec-08-2017,84.16
Dec-11-2017,85.23
Dec-12-2017,85.58
Dec-13-2017,85.35
Dec-14-2017,84.69
Dec-15-2017,86.85
Dec-18-2017,86.38
Dec-19-2017,85.83
Dec-20-2017,85.52
Dec-21-2017,85.50
Dec-22-2017,85.51
Dec-26-2017,85.40
Dec-27-2017,85.71
Dec-28-2017,85.72
Dec-29-2017,85.54
Jan-02-2018,85.95
Jan-03-2018,86.35
Jan-04-2018,87.11
Jan-05-2018,88.19
Jan-08-2018,88.28
Jan-09-2018,88.22
Jan-10-2018,87.82
Jan-11-2018,88.08
Jan-12-2018,89.60
Jan-16-2018,88.35
Jan-17-2018,90.14
Jan-18-2018,90.10
Jan-19-2018,90.00
Jan-22-2018,91.61
Jan-23-2018,91.90
Jan-24-2018,91.82
Jan-25-2018,92.33
Jan-26-2018,94.06
Jan-29-2018,93.92
Jan-30-2018,92.74
Jan-31-2018,95.01
Feb-01-2018,94.26
Feb-02-2018,91.78
Feb-05-2018,88.00
Feb-06-2018,91.33
Feb-07-2018,89.61
Feb-08-2018,85.01
Feb-09-2018,88.18
Feb-12-2018,89.13
Feb-13-2018,89.83
Feb-14-2018,90.81
Feb-15-2018,92.66
Feb-16-2018,92.00
Feb-20-2018,92.72
Feb-21-2018,91.49
Feb-22-2018,91.73
Feb-23-2018,94.06
Feb-26-2018,95.42
Feb-27-2018,94.20
Feb-28-2018,93.77
Mar-01-2018,92.85
Mar-02-2018,93.05
Mar-05-2018,93.64
Mar-06-2018,93.32
Mar-07-2018,93.86
Mar-08-2018,94.43
Mar-09-2018,96.54
Mar-12-2018,96.77
Mar-13-2018,94.41
Mar-14-2018,93.85
Mar-15-2018,94.18
Mar-16-2018,94.60
Mar-19-2018,92.89
Mar-20-2018,93.13
Mar-21-2018,92.48
Mar-22-2018,89.79
Mar-23-2018,87.18
Mar-26-2018,93.78
Mar-27-2018,89.47
Mar-28-2018,89.39
Mar-29-2018,91.27
Apr-02-2018,88.52
Apr-03-2018,89.71
Apr-04-2018,92.33
Apr-05-2018,92.38
Apr-06-2018,90.23
Apr-09-2018,90.77
Apr-10-2018,92.88
Apr-11-2018,91.86
Apr-12-2018,93.58
Apr-13-2018,93.08
Apr-16-2018,94.17
Apr-17-2018,96.07
Apr-18-2018,96.44
Apr-19-2018,96.11
Apr-20-2018,95.00
Apr-23-2018,95.35
Apr-24-2018,93.12
Apr-25-2018,92.31
Apr-26-2018,94.26
Apr-27-2018,95.82
Apr-30-2018,93.52
May-01-2018,95.00
May-02-2018,93.51
May-03-2018,94.07
May-04-2018,95.16
May-07-2018,96.22
May-08-2018,95.81
May-09-2018,96.94
May-10-2018,97.91
May-11-2018,97.70
May-14-2018,98.03
May-15-2018,97.32
May-16-2018,97.15
May-17-2018,96.18
May-18-2018,96.36
May-21-2018,97.60
May-22-2018,97.50
May-23-2018,98.66
May-24-2018,98.31
May-25-2018,98.36
May-29-2018,98.01
May-30-2018,98.95
May-31-2018,98.84
Jun-01-2018,100.79
Jun-04-2018,101.67
Jun-05-2018,102.19
Jun-06-2018,102.49
Jun-07-2018,100.88
Jun-08-2018,101.63
Jun-11-2018,101.05
Jun-12-2018,101.31
Jun-13-2018,100.85
Jun-14-2018,101.42
Jun-15-2018,100.13
Jun-18-2018,100.86
Jun-19-2018,100.86
Jun-20-2018,101.87
Jun-21-2018,101.14
Jun-22-2018,100.41
Jun-25-2018,98.39
Jun-26-2018,99.08
Jun-27-2018,97.54
Jun-28-2018,98.63
Jun-29-2018,98.61
Jul-02-2018,100.01
Jul-03-2018,99.05
Jul-05-2018,99.76
Jul-06-2018,101.16
Jul-09-2018,101.85
Jul-10-2018,102.12
Jul-11-2018,101.98
Jul-12-2018,104.19
Jul-13-2018,105.43
Jul-16-2018,104.91
Jul-17-2018,105.95
Jul-18-2018,105.12
Jul-19-2018,104.40
Jul-20-2018,106.27
Jul-23-2018,107.97
Jul-24-2018,107.66
Jul-25-2018,110.83
Jul-26-2018,109.62
Jul-27-2018,107.68
Jul-30-2018,105.37
Jul-31-2018,106.08
Aug-01-2018,106.28
Aug-02-2018,107.57
Aug-03-2018,108.04
Aug-06-2018,108.13
Aug-07-2018,108.88
Aug-08-2018,109.49
Aug-09-2018,109.67
Aug-10-2018,109.00
Aug-13-2018,108.21
Aug-14-2018,109.56
Aug-15-2018,107.66
Aug-16-2018,107.64
Aug-17-2018,107.58
Aug-20-2018,106.87
Aug-21-2018,105.98
Aug-22-2018,107.06
Aug-23-2018,107.56
Aug-24-2018,108.40
Aug-27-2018,109.60
Aug-28-2018,110.26
Aug-29-2018,112.02
Aug-30-2018,111.95
Aug-31-2018,112.33
Sep-04-2018,111.71
Sep-05-2018,108.49
Sep-06-2018,108.74
Sep-07-2018,108.21
Sep-10-2018,109.38
Sep-11-2018,111.24
Sep-12-2018,111.71
Sep-13-2018,112.91
Sep-14-2018,113.37
Sep-17-2018,112.14
Sep-18-2018,113.21
Sep-19-2018,111.70
Sep-20-2018,113.57
Sep-21-2018,114.26
Sep-24-2018,114.67
Sep-25-2018,114.45
Sep-26-2018,113.98
Sep-27-2018,114.41
Sep-28-2018,114.37
Oct-01-2018,115.61
Oct-02-2018,115.15
Oct-03-2018,115.17
Oct-04-2018,112.79
Oct-05-2018,112.13
Oct-08-2018,110.85
Oct-09-2018,112.26
Oct-10-2018,106.16
Oct-11-2018,105.91
Oct-12-2018,109.57
Oct-15-2018,107.60
Oct-16-2018,111.00
Oct-17-2018,110.71
Oct-18-2018,108.50
Oct-19-2018,108.66
Oct-22-2018,109.63
Oct-23-2018,108.10
Oct-24-2018,102.32
Oct-25-2018,108.30
Oct-26-2018,106.96
Oct-29-2018,103.85
Oct-30-2018,103.73
Oct-31-2018,106.81
Nov-01-2018,105.92
Nov-02-2018,106.16
Nov-05-2018,107.51
Nov-06-2018,107.72
Nov-07-2018,111.96
Nov-08-2018,111.75
Nov-09-2018,109.57
Nov-12-2018,106.87
Nov-13-2018,106.94
Nov-14-2018,104.97
Nov-15-2018,107.28
Nov-16-2018,108.29
Nov-19-2018,104.62
Nov-20-2018,101.71
Nov-21-2018,103.11
Nov-23-2018,103.07
Nov-26-2018,106.47
Nov-27-2018,107.14
Nov-28-2018,111.12
Nov-29-2018,110.19
Nov-30-2018,110.89
Dec-03-2018,112.09
Dec-04-2018,108.52
Dec-06-2018,109.19
Dec-07-2018,104.82
Dec-10-2018,107.59
Dec-11-2018,108.59
Dec-12-2018,109.08
Dec-13-2018,109.45
Dec-14-2018,106.03
Dec-17-2018,102.89
Dec-18-2018,103.97
Dec-19-2018,103.69
Dec-20-2018,101.51
Dec-21-2018,98.23
Dec-24-2018,94.13
Dec-26-2018,100.56
Dec-27-2018,101.18
Dec-28-2018,100.39
Dec-31-2018,101.57
Jan-01-2019,101.57
Jan-02-2019,101.12
Jan-03-2019,97.40
Jan-04-2019,101.93
Jan-07-2019,102.06
Jan-08-2019,102.80
Jan-09-2019,104.27
Jan-10-2019,103.60
Jan-11-2019,102.80
Jan-14-2019,102.05
Jan-15-2019,105.01
Jan-16-2019,105.38
Jan-17-2019,106.12
Jan-18-2019,107.71
Jan-21-2019,107.71
Jan-22-2019,105.68
Jan-23-2019,106.71
Jan-24-2019,106.20
Jan-25-2019,107.17
Jan-28-2019,105.08
Jan-29-2019,102.94
Jan-30-2019,106.38
Jan-31-2019,104.43
Feb-01-2019,102.78
Feb-04-2019,105.74
Feb-05-2019,107.22
Feb-06-2019,106.03
Feb-07-2019,105.27
Feb-08-2019,105.67
Feb-11-2019,105.25
Feb-12-2019,106.89
Feb-13-2019,106.81
Feb-14-2019,106.90
Feb-15-2019,108.22
Feb-18-2019,108.22
Feb-19-2019,108.17
Feb-20-2019,107.15
Feb-21-2019,109.41
Feb-22-2019,110.97
Feb-25-2019,111.59
Feb-26-2019,112.36
Feb-27-2019,112.17
Feb-28-2019,112.03
Mar-01-2019,112.53
Mar-04-2019,112.26
Mar-05-2019,111.70
Mar-06-2019,111.75
Mar-07-2019,110.39
Mar-08-2019,110.51
Mar-11-2019,112.83
Mar-12-2019,113.62
Mar-13-2019,114.50
Mar-14-2019,114.59
Mar-15-2019,115.91
Mar-18-2019,117.57
Mar-19-2019,117.65
Mar-20-2019,117.52
Mar-21-2019,120.22
Mar-22-2019,117.05
Mar-25-2019,117.66
Mar-26-2019,117.91
Mar-27-2019,116.77
Mar-28-2019,116.93
Mar-29-2019,117.94
Apr-01-2019,119.02
Apr-02-2019,119.19
Apr-03-2019,119.97
Apr-04-2019,119.36
Apr-05-2019,119.89
Apr-08-2019,119.93
Apr-09-2019,119.28
Apr-10-2019,120.19
Apr-11-2019,120.33
Apr-12-2019,120.95
Apr-15-2019,121.05
Apr-16-2019,120.77
Apr-17-2019,121.77
Apr-18-2019,123.37
Apr-19-2019,123.37
Apr-22-2019,123.76
Apr-23-2019,125.44
Apr-24-2019,125.01
Apr-25-2019,129.15
Apr-26-2019,129.89
Apr-29-2019,129.77
Apr-30-2019,130.60
May-01-2019,127.88
May-02-2019,126.21
May-03-2019,128.90
May-06-2019,128.15
May-07-2019,125.52
May-08-2019,125.51
May-09-2019,125.50
May-10-2019,127.13
May-13-2019,123.35
May-14-2019,124.73
May-15-2019,126.02
May-16-2019,128.93
May-17-2019,128.07
May-20-2019,126.22
May-21-2019,126.90
May-22-2019,127.67
May-23-2019,126.18
May-24-2019,126.24
May-27-2019,126.24
May-28-2019,126.16
May-29-2019,124.94
May-30-2019,125.73
May-31-2019,123.68
Jun-03-2019,119.84
Jun-04-2019,123.16
Jun-05-2019,125.83
Jun-06-2019,127.82
Jun-07-2019,131.40
Jun-10-2019,132.60
Jun-11-2019,132.10
Jun-12-2019,131.49
Jun-13-2019,132.32
Jun-14-2019,132.45
Jun-17-2019,132.85
Jun-18-2019,135.16
Jun-19-2019,135.69
Jun-20-2019,136.95
Jun-21-2019,136.97
Jun-24-2019,137.78
Jun-25-2019,133.43
Jun-26-2019,133.93
Jun-27-2019,134.15
Jun-28-2019,133.96
Jul-01-2019,135.68
Jul-02-2019,136.58
Jul-03-2019,137.46
Jul-04-2019,137.46
Jul-05-2019,137.06
Jul-08-2019,136.96
Jul-09-2019,136.46
Jul-10-2019,137.85
Jul-11-2019,138.40
Jul-12-2019,138.90
Jul-15-2019,138.90
Jul-16-2019,137.08
Jul-17-2019,136.27
Jul-18-2019,136.42
Jul-19-2019,136.62
Jul-22-2019,138.43
Jul-23-2019,139.29
Jul-24-2019,140.72
Jul-25-2019,140.19
Jul-26-2019,141.34
Jul-29-2019,141.03
Jul-30-2019,140.35
Jul-31-2019,136.27
Aug-01-2019,138.06
Aug-02-2019,136.90
Aug-05-2019,132.21
Aug-06-2019,134.69
Aug-07-2019,135.28
Aug-08-2019,138.89
Aug-09-2019,137.71
Aug-12-2019,135.79
Aug-13-2019,138.60
Aug-14-2019,133.98
Aug-15-2019,133.68
Aug-16-2019,136.13
Aug-19-2019,138.41
Aug-20-2019,137.26
Aug-21-2019,138.79
Aug-22-2019,137.78
Aug-23-2019,133.39
Aug-26-2019,135.45
Aug-27-2019,135.74
Aug-28-2019,135.56
Aug-29-2019,138.12
Aug-30-2019,137.86
Sep-02-2019,137.86
Sep-03-2019,136.04
Sep-04-2019,137.63
Sep-05-2019,140.05
Sep-06-2019,139.10
Sep-09-2019,137.52
Sep-10-2019,136.08
Sep-11-2019,136.12
Sep-12-2019,137.52
Sep-13-2019,137.32
Sep-16-2019,136.33
Sep-17-2019,137.39
Sep-18-2019,138.52
Sep-19-2019,141.07
Sep-20-2019,139.44
Sep-23-2019,139.14
Sep-24-2019,137.38
Sep-25-2019,139.36
Sep-26-2019,139.54
Sep-27-2019,137.73
Sep-30-2019,139.03
Oct-01-2019,137.07
Oct-02-2019,134.65
Oct-03-2019,136.28
Oct-04-2019,138.12
Oct-07-2019,137.12
Oct-08-2019,135.67
Oct-09-2019,138.24
Oct-10-2019,139.10
Oct-11-2019,139.68
Oct-14-2019,139.55
Oct-15-2019,141.58
Oct-16-2019,140.41
Oct-17-2019,139.69
Oct-18-2019,137.41
Oct-21-2019,138.43
Oct-22-2019,136.37
Oct-23-2019,137.24
Oct-24-2019,139.94
Oct-25-2019,140.73
Oct-28-2019,144.19
Oct-29-2019,142.83
Oct-30-2019,144.61
Oct-31-2019,143.37
Nov-01-2019,143.72
Nov-04-2019,144.55
Nov-05-2019,144.46
Nov-06-2019,144.06
Nov-07-2019,144.26
Nov-08-2019,145.96
Nov-11-2019,146.11
Nov-12-2019,147.07
Nov-13-2019,147.31
Nov-14-2019,148.06
Nov-15-2019,149.97
Nov-18-2019,150.34
Nov-19-2019,150.39
Nov-20-2019,149.62
Nov-21-2019,149.48
Nov-22-2019,149.59
Nov-25-2019,151.23
Nov-26-2019,152.03
Nov-27-2019,152.32
Nov-28-2019,152.32
Nov-29-2019,151.38
Dec-02-2019,149.55
Dec-03-2019,149.31
Dec-04-2019,149.85
Dec-05-2019,149.93
Dec-06-2019,151.75
Dec-09-2019,151.36
Dec-10-2019,151.13
Dec-11-2019,151.70
Dec-12-2019,153.24
Dec-13-2019,154.53
Dec-16-2019,155.53
Dec-17-2019,154.69
Dec-18-2019,154.37
Dec-19-2019,155.71
Dec-20-2019,157.41
Dec-23-2019,157.41
Dec-24-2019,157.38
Dec-25-2019,157.38
Dec-26-2019,158.67
Dec-27-2019,158.96
Dec-30-2019,157.59
Dec-31-2019,157.70
Jan-02-2020,160.62
Jan-03-2020,158.62
Jan-06-2020,159.03
Jan-07-2020,157.58
Jan-08-2020,160.09
Jan-09-2020,162.09
Jan-10-2020,161.34
Jan-13-2020,163.28
Jan-14-2020,162.13
Jan-15-2020,163.18
Jan-16-2020,166.17
Jan-17-2020,167.10
Jan-21-2020,166.50
Jan-22-2020,165.70
Jan-23-2020,166.72
Jan-24-2020,165.04
Jan-27-2020,162.28
Jan-28-2020,165.46
Jan-29-2020,168.04
Jan-30-2020,172.78
Jan-31-2020,170.23
Feb-03-2020,174.38
Feb-04-2020,180.12
Feb-05-2020,179.90
Feb-06-2020,183.63
Feb-07-2020,183.89
Feb-10-2020,188.70
Feb-11-2020,184.44
Feb-12-2020,184.71
Feb-13-2020,183.71
Feb-14-2020,185.35
Feb-18-2020,187.23
Feb-19-2020,187.28
Feb-20-2020,184.42
Feb-21-2020,178.59
Feb-24-2020,170.89
Feb-25-2020,168.07
Feb-26-2020,170.17
Feb-27-2020,158.18
Feb-28-2020,162.01
Mar-02-2020,172.79
Mar-03-2020,164.51
Mar-04-2020,170.55
Mar-05-2020,166.27
Mar-06-2020,161.57
Mar-09-2020,150.62
Mar-10-2020,160.92
Mar-11-2020,153.63
Mar-12-2020,139.06
Mar-13-2020,158.83
Mar-16-2020,135.42
Mar-17-2020,146.57
Mar-18-2020,140.40
Mar-19-2020,142.71
Mar-20-2020,137.35
Mar-23-2020,135.98
Mar-24-2020,148.34
Mar-25-2020,146.92
Mar-26-2020,156.11
Mar-27-2020,149.70
Mar-30-2020,160.23
Mar-31-2020,157.71
Apr-01-2020,152.11
Apr-02-2020,155.26
Apr-03-2020,153.83
Apr-06-2020,165.27
Apr-07-2020,163.49
Apr-08-2020,165.13
Apr-09-2020,165.14
Apr-13-2020,165.51
Apr-14-2020,173.70
Apr-15-2020,171.88
Apr-16-2020,177.04
Apr-17-2020,178.60
Apr-20-2020,175.06
Apr-21-2020,167.82
Apr-22-2020,173.52
Apr-23-2020,171.42
Apr-24-2020,174.55
Apr-27-2020,174.05
Apr-28-2020,169.81
Apr-29-2020,177.43
Apr-30-2020,179.21
May-01-2020,174.57
May-04-2020,178.84
May-05-2020,180.76
May-06-2020,182.54
May-07-2020,183.60
May-08-2020,184.68
May-11-2020,186.74
May-12-2020,182.51
May-13-2020,179.75
May-14-2020,180.53
May-15-2020,183.16
May-18-2020,184.91
May-19-2020,183.63
May-20-2020,185.66
May-21-2020,183.43
May-22-2020,183.51
May-26-2020,181.57
May-27-2020,181.81
May-28-2020,181.40
May-29-2020,183.25
Jun-01-2020,182.83
Jun-02-2020,184.91
Jun-03-2020,185.36
Jun-04-2020,182.92
Jun-05-2020,187.20
Jun-08-2020,188.36
Jun-09-2020,189.80
Jun-10-2020,196.84
Jun-11-2020,186.27
Jun-12-2020,187.74
Jun-15-2020,188.94
Jun-16-2020,193.57
Jun-17-2020,194.24
Jun-18-2020,196.32
Jun-19-2020,195.15
Jun-22-2020,200.57
Jun-23-2020,201.91
Jun-24-2020,197.84
Jun-25-2020,200.34
